DATASET:,SolarAnywhere
TIME UNIT:,minutes
FIRST TIMESTAMP:,2012-01-01 01:00:00
Time Delta,0_0_GHI,0_0_DNI,0_0_DHI,0_1_GHI,0_1_DNI,0_1_DHI,0_2_GHI,0_2_DNI,0_2_DHI,1_0_GHI,1_0_DNI,1_0_DHI,1_1_GHI,1_1_DNI,1_1_DHI,1_2_GHI,1_2_DNI,1_2_DHI,2_0_GHI,2_0_DNI,2_0_DHI,2_1_GHI,2_1_DNI,2_1_DHI,2_2_GHI,2_2_DNI,2_2_DHI,3_0_GHI,3_0_DNI,3_0_DHI,3_1_GHI,3_1_DNI,3_1_DHI,3_2_GHI,3_2_DNI,3_2_DHI
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,0,1,0,0,0,0,0,1,0,0,1,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,2,0,0,0,0,0,2,0,0,2,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,2,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,2,0,0,2,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,3,0,0,3,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,3,0,0,0,0,0,3,0,0,3,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,3,0,0,0,0,0,3,0,0,3,0,0
60,61,171,43,62,175,42,63,173,43,48,161,38,62,172,43,49,168,43,62,172,43,62,13,41,4,174,34,49,172,43,4,175,44,4,176,36
60,227,645,49,228,655,49,229,649,49,22,618,6,229,647,50,224,639,51,228,647,50,229,633,53,226,648,54,225,647,51,237,656,50,242,654,53
60,393,822,55,394,824,56,394,822,55,407,817,61,396,821,57,41,831,59,393,813,57,396,8,65,4,771,73,41,82,59,397,832,56,393,795,69
60,559,89,61,560,89,62,560,89,61,553,89,61,563,89,64,555,877,64,558,860,64,563,89,59,529,774,93,556,891,64,557,878,62,544,805,86
60,643,922,6,644,905,69,644,936,61,645,931,60,645,923,6,646,923,63,644,907,71,647,912,69,641,902,64,648,928,69,648,924,6,621,815,102
60,671,931,61,662,864,105,671,920,61,671,914,60,671,894,89,671,927,62,665,876,85,674,911,79,674,931,64,673,895,73,676,924,67,667,923,64
60,632,859,94,609,823,98,645,903,61,629,897,60,6,689,171,642,904,61,61,826,98,634,911,62,631,91,63,632,862,78,640,868,85,648,899,64
60,464,541,182,526,873,6,514,886,61,53,880,60,456,536,169,513,87,60,521,832,74,53,87,62,540,86,62,504,829,82,492,745,104,517,875,63
60,211,223,122,369,8,55,383,793,61,365,793,60,374,788,6,384,802,59,368,749,68,372,771,63,363,803,62,376,796,6,344,668,91,386,789,63
60,176,517,57,204,606,56,189,512,61,202,577,59,189,607,56,19,604,58,18,515,63,190,505,63,186,516,61,203,601,56,196,591,62,191,516,62
60,26,257,31,39,243,30,-5,13,4,39,223,34,4,244,30,39,241,34,4,22,5,7,22,4,9,13,5,31,25,35,3,247,33,-4,13,5
60,14,-3,5,1,1,3,-4,12,4,1,9,3,1,1,3,1,1,3,4,-3,4,0,0,3,0,12,4,1,1,4,3,1,4,-3,12,4
60,2,-3,0,1,1,0,-4,11,3,1,-2,0,1,0,0,1,1,0,4,-2,4,0,0,3,0,11,4,1,1,0,3,-2,0,-2,11,4
60,-10,-2,0,1,1,0,-3,9,3,1,-1,0,1,0,0,1,1,0,4,-1,3,0,0,3,0,9,3,1,1,0,2,-1,0,-2,10,3
60,-8,-2,0,1,1,0,-2,8,3,1,0,0,1,0,0,1,1,0,3,0,3,0,0,2,0,8,3,1,1,0,2,0,0,-1,8,3
60,-6,-1,0,1,1,0,-1,7,2,1,1,0,1,0,0,1,1,0,3,1,2,0,0,2,0,7,2,1,1,0,2,1,0,0,7,2
60,-5,-1,0,1,1,0,-1,6,2,1,2,0,1,0,0,1,1,0,3,2,2,0,0,2,0,6,2,1,1,0,2,2,0,1,6,2
60,-3,0,0,1,0,0,0,4,2,1,3,0,1,0,0,1,0,0,3,3,2,0,0,1,0,4,2,1,0,0,2,3,0,1,5,2
60,-1,0,0,0,0,0,1,3,1,0,4,0,0,0,0,0,0,0,2,5,1,0,0,1,0,3,1,1,0,0,2,4,0,2,3,1
60,1,1,0,0,0,0,1,2,1,0,5,0,0,0,0,0,0,0,2,6,1,0,0,1,0,2,1,1,0,0,2,5,0,3,2,1
60,3,1,0,0,0,0,2,1,0,0,6,0,0,0,0,0,0,0,2,7,0,0,0,1,0,1,0,1,0,0,2,6,0,4,1,0
60,5,2,0,0,0,0,3,-1,0,0,7,0,0,0,0,0,0,0,2,8,0,0,0,0,0,-1,0,1,0,0,1,7,0,4,0,0
60,6,2,0,0,0,0,4,-2,0,0,8,0,0,0,0,0,0,0,1,9,-1,0,0,0,0,-2,-1,1,0,0,1,8,0,5,-1,-1
60,8,3,0,0,0,0,4,-3,-1,0,9,0,0,0,0,0,0,0,1,10,-1,0,0,0,0,-3,-1,1,0,0,1,9,0,6,-3,-1
60,61,176,38,49,178,38,49,179,38,47,10,39,46,154,36,63,176,37,48,11,37,61,173,37,48,163,40,63,176,34,47,10,39,7,181,43
60,227,658,49,227,662,5,226,656,5,225,615,54,227,604,6,227,646,53,218,63,58,222,634,53,219,613,53,229,657,47,218,608,55,227,656,50
60,393,823,59,405,81,64,403,781,67,402,779,69,408,814,57,390,791,69,387,719,79,383,756,68,4,792,67,395,823,60,4,77,71,390,792,57
60,559,868,69,54,822,83,515,716,130,498,675,136,544,821,91,554,827,84,5,629,15,544,793,9,542,812,80,561,854,73,54,808,87,553,875,64
60,625,8,124,617,812,103,580,59,193,569,556,204,599,768,125,623,8,115,606,725,146,632,829,114,632,832,108,641,754,152,644,886,6,631,858,94
60,605,712,144,652,801,122,645,812,112,640,78,128,654,816,118,663,844,108,674,902,8,671,866,100,648,775,138,619,707,168,676,894,91,614,646,178
60,584,675,164,599,681,174,614,736,145,571,642,185,589,649,184,583,641,183,612,76,136,601,709,153,539,503,218,597,659,184,604,680,176,517,434,241
60,410,379,22,411,341,235,429,431,205,396,264,241,45,446,211,44,436,206,474,539,176,467,494,206,430,394,217,438,415,214,458,465,207,418,411,211
60,261,13,196,23,1,19,244,126,194,221,146,167,326,431,153,332,433,159,313,478,128,333,455,15,320,431,154,332,432,157,33,455,147,319,43,146
60,112,167,87,93,15,87,105,154,84,133,199,87,9,11,63,11,135,8,152,309,80,85,113,59,89,95,7,101,126,68,75,121,47,59,123,45
60,25,256,32,4,14,2,51,25,31,6,9,6,21,222,33,23,16,31,23,256,32,43,228,30,45,185,26,52,25,36,22,247,3,38,253,26
60,15,12,2,0,12,2,-3,6,2,0,0,0,14,1,3,16,15,4,14,6,2,1,1,1,1,4,2,2,6,4,16,11,2,16,7,7
60,5,0,2,0,11,2,-3,6,2,0,0,0,7,0,0,9,14,0,5,6,2,0,0,0,0,4,0,1,6,0,10,-3,2,-6,6,0
60,-5,0,2,0,9,2,-2,5,1,0,0,0,0,0,0,2,13,0,-4,5,1,0,0,0,0,4,0,1,5,0,4,-2,2,-5,6,0
60,-4,0,2,0,8,2,-2,5,1,0,0,0,-7,0,0,-5,12,0,-13,5,1,0,0,0,0,4,0,1,5,0,-2,0,2,-4,5,0
60,-3,0,2,0,6,1,-1,4,1,0,0,0,-6,0,0,-12,12,0,-10,4,1,0,0,0,0,3,0,1,4,0,-8,1,2,-3,5,0
60,-2,0,2,0,5,1,-1,4,1,0,0,0,-4,0,0,-9,11,0,-8,4,1,0,0,0,0,3,0,1,4,0,-14,2,1,-2,4,0
60,-1,0,2,0,3,1,0,4,1,0,0,0,-3,0,0,-6,10,0,-5,3,1,0,0,0,0,3,0,2,3,0,-11,3,1,-1,4,0
60,0,0,2,0,2,1,0,3,1,0,0,0,-1,0,0,-4,9,0,-3,3,1,0,0,0,0,3,0,2,3,0,-7,4,1,0,3,0
60,0,0,2,0,0,1,1,3,1,0,0,0,0,0,0,-1,8,0,0,3,1,0,0,0,0,2,0,2,3,0,-4,6,1,1,3,0
60,1,0,2,0,-1,1,1,2,1,0,0,0,1,0,0,2,7,0,3,2,1,0,0,0,0,2,0,2,2,0,0,7,1,2,2,0
