DATASET:,SolarAnywhere
TIME UNIT:,minutes
FIRST TIMESTAMP:,2012-01-01 01:00:00
Time Delta,0_0_GHI,0_0_DNI,0_0_DHI,0_1_GHI,0_1_DNI,0_1_DHI,0_2_GHI,0_2_DNI,0_2_DHI,1_0_GHI,1_0_DNI,1_0_DHI,1_1_GHI,1_1_DNI,1_1_DHI,1_2_GHI,1_2_DNI,1_2_DHI,2_0_GHI,2_0_DNI,2_0_DHI,2_1_GHI,2_1_DNI,2_1_DHI,2_2_GHI,2_2_DNI,2_2_DHI,3_0_GHI,3_0_DNI,3_0_DHI,3_1_GHI,3_1_DNI,3_1_DHI,3_2_GHI,3_2_DNI,3_2_DHI
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,3,0,0,0,0,0,3,0,0,3,0,0
60,48,171,38,49,175,38,49,173,38,48,161,38,49,172,38,49,168,38,49,172,38,49,17,38,5,174,39,49,172,38,5,175,39,5,176,38
60,227,645,54,228,655,54,229,649,54,22,618,6,229,647,55,224,639,56,228,647,55,229,633,58,226,648,54,225,647,56,227,656,55,228,654,51
60,406,822,55,407,824,54,408,822,56,407,817,57,409,821,57,41,824,56,406,813,57,409,8,65,4,771,68,41,82,57,411,826,55,407,795,64
60,552,89,59,552,89,58,553,89,59,553,89,59,554,89,59,555,891,59,547,861,68,555,89,59,529,774,97,556,891,59,557,892,59,535,799,88
60,643,922,6,644,905,72,644,922,60,645,923,60,645,923,6,646,909,60,644,907,69,647,912,69,641,902,68,648,915,69,648,924,6,621,815,102
60,671,931,61,662,851,105,671,931,61,671,927,60,671,894,84,671,927,61,665,876,89,674,905,79,674,931,62,673,903,78,676,924,67,667,909,68
60,632,866,94,609,823,98,631,903,61,629,902,61,6,689,171,628,904,61,61,826,94,634,917,62,631,91,64,624,875,79,628,868,86,634,914,65
60,464,527,182,526,873,6,528,875,62,53,876,61,456,536,169,527,87,62,521,832,74,53,87,64,526,86,66,518,816,79,506,748,104,531,875,62
60,211,223,122,373,8,55,373,793,58,376,793,59,374,788,6,376,802,57,368,749,68,372,771,64,377,803,57,376,786,6,357,654,95,374,789,58
60,176,531,57,191,606,56,190,512,63,189,577,59,189,607,56,19,604,55,18,515,63,190,505,63,178,516,62,193,601,56,181,591,57,191,516,63
60,39,243,33,39,243,34,7,22,7,39,223,34,4,244,34,39,241,34,8,22,8,7,22,6,8,22,8,41,25,35,4,247,34,8,22,8
60,1,1,3,1,1,3,4,11,4,1,9,3,2,1,3,1,1,3,4,11,4,4,11,3,4,11,4,2,13,4,2,1,4,4,11,4
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
