DATASET:,SolarAnywhere
TIME UNIT:,minutes
FIRST TIMESTAMP:,2012-01-01 01:00:00
Time Delta,0_0_GHI,0_0_DNI,0_0_DHI,0_1_GHI,0_1_DNI,0_1_DHI,0_2_GHI,0_2_DNI,0_2_DHI,1_0_GHI,1_0_DNI,1_0_DHI,1_1_GHI,1_1_DNI,1_1_DHI,1_2_GHI,1_2_DNI,1_2_DHI,2_0_GHI,2_0_DNI,2_0_DHI,2_1_GHI,2_1_DNI,2_1_DHI,2_2_GHI,2_2_DNI,2_2_DHI,3_0_GHI,3_0_DNI,3_0_DHI,3_1_GHI,3_1_DNI,3_1_DHI,3_2_GHI,3_2_DNI,3_2_DHI
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,-12,0,0,-12,0,0,-12,0,0,-12,0,0,-12,0,0,-12,0,0,-12,0,0,-12,-4,0,-1,0,0,-12,0,0,-1,0,0,-1,0,0
60,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,4,0,1,0,0,12,0,0,1,0,0,1,0,0
60,36,171,38,37,175,38,37,173,38,36,161,38,37,172,38,37,168,38,37,172,38,37,13,38,4,174,34,37,172,38,4,175,39,4,176,35
60,221,645,54,224,655,54,224,649,54,22,618,6,224,647,55,224,639,56,224,647,55,224,633,58,226,648,54,225,647,56,227,656,55,228,654,51
60,406,822,55,407,824,52,408,822,57,407,817,57,409,821,57,41,824,56,406,814,53,409,8,61,4,771,73,41,82,57,411,826,55,407,792,68
60,552,89,59,552,89,61,553,89,59,553,89,59,554,89,59,555,891,59,547,861,63,555,89,63,529,774,92,556,891,63,557,892,59,535,802,84
60,643,922,6,644,899,70,644,935,60,645,933,61,645,923,4,646,930,61,644,908,74,647,912,64,641,902,67,648,919,69,648,924,6,621,812,101
60,671,931,61,662,858,105,671,920,62,671,917,63,671,894,86,671,920,63,665,876,84,674,905,74,674,931,66,673,899,75,676,924,67,667,909,65
60,632,857,94,609,817,98,631,904,63,629,901,65,6,689,169,628,911,66,61,826,95,634,917,67,631,91,64,624,879,81,628,862,85,634,914,64
60,464,536,182,526,873,6,528,888,60,53,886,61,456,536,169,527,87,61,521,832,74,53,87,59,526,86,62,518,816,79,516,755,104,531,875,62
60,211,214,122,373,8,55,373,793,60,376,793,60,374,788,6,376,802,58,368,749,68,372,771,64,377,803,61,376,786,6,348,648,91,374,789,61
60,176,520,57,191,606,58,177,512,61,189,577,59,192,607,58,19,604,54,14,515,63,177,505,63,178,516,62,193,601,59,181,591,61,179,516,60
60,39,255,33,39,243,32,7,14,4,39,223,34,4,244,32,39,241,34,9,22,5,7,22,4,8,14,8,41,25,33,14,247,30,8,22,5
60,1,-11,3,1,1,5,0,8,3,1,9,3,1,1,5,1,1,3,5,0,3,0,0,2,0,8,0,1,1,7,1,1,0,0,0,3
60,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,1,0,0,1,0,0,0,0,1
60,0,0,0,0,0,0,0,-3,-1,0,0,0,0,0,0,0,0,0,-5,0,-1,0,0,-1,0,-3,0,0,0,0,0,0,0,0,0,-1
60,0,0,0,0,0,0,0,-8,-3,0,0,0,0,0,0,0,0,0,0,0,-3,0,0,-2,0,-8,0,0,0,0,0,0,0,0,0,-3
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-1,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
