DATASET:,SolarAnywhere
TIME UNIT:,minutes
FIRST TIMESTAMP:,2012-01-01 01:00:00
Time Delta,0_0_GHI,0_0_DNI,0_0_DHI,0_1_GHI,0_1_DNI,0_1_DHI,0_2_GHI,0_2_DNI,0_2_DHI,1_0_GHI,1_0_DNI,1_0_DHI,1_1_GHI,1_1_DNI,1_1_DHI,1_2_GHI,1_2_DNI,1_2_DHI,2_0_GHI,2_0_DNI,2_0_DHI,2_1_GHI,2_1_DNI,2_1_DHI,2_2_GHI,2_2_DNI,2_2_DHI,3_0_GHI,3_0_DNI,3_0_DHI,3_1_GHI,3_1_DNI,3_1_DHI,3_2_GHI,3_2_DNI,3_2_DHI
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,2,0,0,0,0,0,2,0,0,2,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,2,0,0,0,0,0,2,0,0,2,0,0
60,48,171,38,49,175,38,49,173,38,35,161,38,49,172,38,49,168,38,49,172,38,49,8,38,2,174,39,49,172,38,2,175,39,2,176,38
60,221,645,56,224,655,56,224,649,57,35,618,6,224,647,57,224,639,59,224,647,56,224,633,63,226,648,56,225,647,61,227,656,57,228,654,59
60,406,822,56,407,824,56,408,822,57,407,817,61,409,821,57,41,824,59,406,813,56,409,8,63,4,772,68,41,82,61,411,826,57,407,805,59
60,552,89,56,552,89,56,553,89,57,553,89,61,554,89,57,555,891,59,547,861,68,555,89,63,529,772,97,556,903,61,557,892,57,535,805,88
60,643,926,6,653,905,72,657,924,57,658,916,61,658,923,6,658,915,59,654,907,68,647,911,63,641,902,65,660,903,61,662,924,6,621,805,102
60,671,926,61,653,851,101,657,924,57,658,916,61,658,894,84,658,915,59,654,876,91,674,911,79,674,931,65,660,903,78,662,924,67,667,911,63
60,632,866,94,609,823,101,631,924,60,629,916,61,6,689,170,628,915,61,61,829,91,634,911,63,631,88,65,624,875,78,628,868,85,634,911,63
60,464,527,182,526,873,6,528,875,60,53,876,60,456,536,170,527,87,61,521,829,71,53,87,63,526,88,65,518,816,78,506,748,99,531,875,63
60,211,223,122,373,8,55,373,793,60,376,793,60,374,788,6,376,802,61,368,749,71,372,771,63,377,803,59,376,786,6,357,654,99,374,789,63
60,176,531,57,191,606,55,177,512,60,189,577,60,192,607,56,29,604,55,9,515,63,177,505,63,178,516,59,193,601,56,191,591,57,179,516,63
60,39,243,33,39,243,34,3,11,3,39,223,34,2,244,34,29,241,34,9,11,4,3,11,3,4,11,4,41,12,35,2,247,34,4,11,4
60,0,0,1,0,0,1,3,11,3,0,4,1,2,0,1,0,0,1,9,11,4,3,11,3,4,11,4,1,12,2,2,0,2,4,11,4
60,0,0,1,0,0,1,3,11,3,0,4,1,2,0,1,0,0,1,9,11,4,3,11,3,4,11,4,1,12,2,2,0,2,4,11,4
60,0,0,1,0,0,1,3,11,3,0,4,1,2,0,1,0,0,1,9,11,4,3,11,3,4,11,4,1,12,2,2,0,2,4,11,4
60,0,0,1,0,0,1,3,11,3,0,4,1,2,0,1,0,0,1,0,11,4,3,11,3,4,11,4,1,12,2,2,0,2,4,11,4
60,0,0,1,0,0,1,0,0,0,0,4,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
