DATASET:,SolarAnywhere
TIME UNIT:,minutes
FIRST TIMESTAMP:,2012-01-01 01:00:00
Time Delta,0_0_GHI,0_0_DNI,0_0_DHI,0_1_GHI,0_1_DNI,0_1_DHI,0_2_GHI,0_2_DNI,0_2_DHI,1_0_GHI,1_0_DNI,1_0_DHI,1_1_GHI,1_1_DNI,1_1_DHI,1_2_GHI,1_2_DNI,1_2_DHI,2_0_GHI,2_0_DNI,2_0_DHI,2_1_GHI,2_1_DNI,2_1_DHI,2_2_GHI,2_2_DNI,2_2_DHI,3_0_GHI,3_0_DNI,3_0_DHI,3_1_GHI,3_1_DNI,3_1_DHI,3_2_GHI,3_2_DNI,3_2_DHI
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,45,171,38,47,175,38,47,173,38,48,161,38,47,172,38,49,168,38,47,172,38,47,17,38,5,174,40,49,172,38,5,175,39,5,176,35
60,224,645,54,226,655,54,227,649,54,22,618,6,227,647,55,224,639,56,226,647,55,227,633,58,226,648,55,225,647,56,227,656,55,228,654,52
60,403,822,55,405,824,52,406,822,57,407,817,57,407,821,57,41,824,56,404,814,57,407,8,61,4,771,69,41,82,57,411,826,55,407,792,68
60,552,89,59,552,89,61,553,89,59,553,89,59,554,89,59,555,891,59,547,861,68,555,89,63,529,774,97,556,891,63,557,892,59,535,802,85
60,643,922,6,644,899,70,644,928,60,645,923,61,645,923,4,646,923,61,644,908,69,647,907,64,641,902,68,648,919,69,648,924,6,621,812,101
60,671,931,61,662,858,105,671,926,62,671,927,63,671,894,87,671,927,64,665,876,89,674,910,79,674,931,62,673,899,75,676,924,67,667,909,65
60,632,857,94,609,817,98,631,923,63,629,905,65,6,689,169,628,904,66,61,826,91,634,912,62,631,91,64,624,879,81,628,862,85,634,914,64
60,464,536,182,526,873,6,528,875,60,53,876,61,456,536,169,527,87,61,521,832,78,53,87,64,526,86,66,518,816,79,506,755,104,531,875,63
60,211,214,122,373,8,55,373,793,61,367,793,60,374,788,6,376,802,58,368,749,65,372,771,64,370,803,57,368,786,6,362,648,91,368,789,61
60,176,531,57,191,606,56,177,512,61,199,577,59,192,607,56,19,604,54,18,515,63,177,505,63,186,516,62,201,601,56,186,591,61,185,516,60
60,39,243,33,39,243,34,7,22,7,30,223,34,4,244,34,39,241,34,8,22,8,7,22,6,1,22,8,33,25,35,9,247,30,2,22,8
60,1,1,3,1,1,3,0,0,0,1,9,3,1,1,3,1,1,3,0,0,0,0,0,0,0,0,0,2,1,4,2,1,0,0,0,0
60,1,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
60,1,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
