DELTA:,00:10:00
DATASET:,NOAA-2016
FIRST_TIMESTAMP:,2016-01-01 00:00:00
LAST_TIMESTAMP:,2016-12-31 23:50:00
FILENAME:,TAO_T2N165E_R_SST_10min.ascii
Timestamp,Missing,SST,Q,M
0,0,28.996,2,R
1,0,28.987,2,R
2,0,29.013,2,R
3,0,29.021,2,R
4,0,29.035,2,R
5,0,29.030,2,R
6,0,29.058,2,R
7,0,N,9,R
8,0,29.090,2,R
9,0,29.094,2,R
10,0,29.095,2,R
11,0,29.117,2,R
12,0,29.139,2,R
13,0,29.130,2,R
14,0,29.173,2,R
15,0,29.140,2,R
16,0,29.147,2,R
17,0,29.158,2,R
18,0,29.169,2,R
19,0,29.170,2,R
20,0,29.191,2,R
21,0,29.179,2,R
22,0,29.181,2,R
23,0,29.159,2,R
24,0,29.165,2,R
25,0,29.168,2,R
26,0,29.181,2,R
27,0,29.177,2,R
28,0,29.183,2,R
29,0,29.181,2,R
30,0,29.181,2,R
31,0,29.169,2,R
32,0,29.164,2,R
33,0,29.170,2,R
34,0,29.160,2,R
35,0,29.164,2,R
36,0,29.155,2,R
37,0,29.137,2,R
38,0,29.114,2,R
39,0,29.116,2,R
40,0,29.112,2,R
41,0,29.105,2,R
42,0,29.109,2,R
43,0,29.105,2,R
44,0,29.114,2,R
45,0,29.093,2,R
46,0,29.094,2,R
47,0,29.093,2,R
48,0,29.093,2,R
49,0,29.078,2,R
50,0,29.082,2,R
51,0,29.084,2,R
52,0,29.086,2,R
53,0,29.083,2,R
54,0,29.067,2,R
55,0,29.060,2,R
56,0,29.072,2,R
57,0,29.068,2,R
58,0,29.072,2,R
59,0,29.073,2,R
60,0,29.070,2,R
61,0,29.066,2,R
62,0,29.062,2,R
63,0,29.064,2,R
64,0,29.066,2,R
65,0,29.059,2,R
66,0,29.063,2,R
67,0,29.056,2,R
68,0,29.043,2,R
69,0,29.057,2,R
70,0,29.043,2,R
71,0,29.052,2,R
72,0,29.045,2,R
73,0,29.051,2,R
74,0,29.044,2,R
75,0,29.054,2,R
76,0,29.039,2,R
77,0,29.035,2,R
78,0,29.050,2,R
79,0,29.049,2,R
80,0,29.043,2,R
81,0,29.049,2,R
82,0,29.045,2,R
83,0,29.042,2,R
84,0,29.050,2,R
85,0,29.053,2,R
86,0,29.035,2,R
87,0,29.047,2,R
88,0,29.055,2,R
89,0,29.054,2,R
90,0,29.045,2,R
91,0,29.049,2,R
92,0,29.038,2,R
93,0,29.041,2,R
94,0,29.025,2,R
95,0,29.039,2,R
96,0,29.034,2,R
97,0,29.038,2,R
98,0,29.041,2,R
99,0,29.042,2,R
100,0,29.044,2,R
101,0,29.053,2,R
102,0,29.049,2,R
103,0,29.036,2,R
104,0,29.034,2,R
105,0,29.037,2,R
106,0,29.044,2,R
107,0,29.038,2,R
108,0,29.040,2,R
109,0,29.039,2,R
110,0,29.045,2,R
111,0,29.051,2,R
112,0,29.042,2,R
113,0,29.042,2,R
114,0,29.041,2,R
115,0,29.040,2,R
116,0,29.033,2,R
117,0,29.044,2,R
118,0,29.037,2,R
119,0,29.037,2,R
120,0,29.036,2,R
121,0,29.042,2,R
122,0,29.052,2,R
123,0,29.060,2,R
124,0,29.063,2,R
125,0,29.060,2,R
126,0,29.059,2,R
127,0,29.064,2,R
128,0,29.062,2,R
129,0,29.069,2,R
130,0,29.092,2,R
131,0,29.102,2,R
132,0,29.117,2,R
133,0,29.132,2,R
134,0,29.115,2,R
135,0,29.143,2,R
136,0,29.164,2,R
137,0,29.160,2,R
138,0,29.182,2,R
139,0,29.274,2,R
140,0,29.187,2,R
141,0,29.256,2,R
142,0,29.304,2,R
143,0,29.246,2,R
144,0,29.237,2,R
145,0,29.393,2,R
146,0,29.343,2,R
147,0,29.498,2,R
148,0,29.490,2,R
149,0,29.527,2,R
150,0,29.356,2,R
151,0,29.504,2,R
152,0,29.348,2,R
153,0,29.551,2,R
154,0,29.594,2,R
155,0,29.448,2,R
156,0,29.499,2,R
157,0,29.437,2,R
158,0,29.590,2,R
159,0,29.582,2,R
160,0,29.820,2,R
161,0,29.668,2,R
162,0,29.680,2,R
163,0,30.012,2,R
164,0,29.688,2,R
165,0,29.745,2,R
166,0,29.745,2,R
167,0,30.082,2,R
168,0,29.886,2,R
169,0,30.041,2,R
170,0,29.873,2,R
171,0,29.716,2,R
172,0,30.142,2,R
173,0,29.867,2,R
174,0,29.749,2,R
175,0,29.886,2,R
176,0,29.666,2,R
177,0,29.821,2,R
178,0,29.385,2,R
179,0,29.922,2,R
180,0,29.673,2,R
181,0,29.847,2,R
182,0,29.918,2,R
183,0,30.309,2,R
184,0,29.830,2,R
185,0,29.489,2,R
186,0,29.777,2,R
187,0,29.779,2,R
188,0,30.069,2,R
189,0,29.833,2,R
190,0,29.885,2,R
191,0,29.613,2,R
192,0,30.105,2,R
193,0,30.007,2,R
194,0,30.080,2,R
195,0,29.869,2,R
196,0,29.723,2,R
197,0,29.935,2,R
198,0,29.894,2,R
199,0,29.801,2,R
200,0,29.831,2,R
201,0,29.878,2,R
202,0,29.879,2,R
203,0,29.862,2,R
204,0,29.787,2,R
205,0,29.824,2,R
206,0,29.815,2,R
207,0,29.675,2,R
208,0,29.702,2,R
209,0,29.732,2,R
210,0,29.702,2,R
211,0,29.629,2,R
212,0,29.586,2,R
213,0,29.538,2,R
214,0,29.590,2,R
215,0,29.560,2,R
216,0,29.566,2,R
217,0,29.523,2,R
218,0,29.478,2,R
219,0,29.408,2,R
220,0,29.357,2,R
221,0,N,9,R
222,0,N,9,R
223,0,29.441,2,R
224,0,29.510,2,R
225,0,29.478,2,R
226,0,29.475,2,R
227,0,29.450,2,R
228,0,29.428,2,R
229,0,29.433,2,R
230,0,29.346,2,R
231,0,29.355,2,R
232,0,29.362,2,R
233,0,29.305,2,R
234,0,29.285,2,R
235,0,29.287,2,R
236,0,29.315,2,R
237,0,29.320,2,R
238,0,29.338,2,R
239,0,29.274,2,R
240,0,29.258,2,R
241,0,29.288,2,R
242,0,29.287,2,R
243,0,29.273,2,R
244,0,29.269,2,R
245,0,29.263,2,R
246,0,29.266,2,R
247,0,29.263,2,R
248,0,29.269,2,R
249,0,29.261,2,R
250,0,29.258,2,R
251,0,29.257,2,R
252,0,29.255,2,R
253,0,29.241,2,R
254,0,29.250,2,R
255,0,29.249,2,R
256,0,29.255,2,R
257,0,29.246,2,R
258,0,29.244,2,R
259,0,29.256,2,R
260,0,29.253,2,R
261,0,29.258,2,R
262,0,29.272,2,R
263,0,29.246,2,R
264,0,29.267,2,R
265,0,29.253,2,R
266,0,29.255,2,R
267,0,29.253,2,R
268,0,29.242,2,R
269,0,29.228,2,R
270,0,29.240,2,R
271,0,29.236,2,R
272,0,29.234,2,R
273,0,29.247,2,R
274,0,29.244,2,R
275,0,29.260,2,R
276,0,29.275,2,R
277,0,29.281,2,R
278,0,29.285,2,R
279,0,29.303,2,R
280,0,29.331,2,R
281,0,29.407,2,R
282,0,29.496,2,R
283,0,29.436,2,R
284,0,29.469,2,R
285,0,29.470,2,R
286,0,29.454,2,R
287,0,29.521,2,R
288,0,29.484,2,R
289,0,29.449,2,R
290,0,29.530,2,R
291,0,29.552,2,R
292,0,29.567,2,R
293,0,29.512,2,R
294,0,29.663,2,R
295,0,29.635,2,R
296,0,29.791,2,R
297,0,29.753,2,R
298,0,29.809,2,R
299,0,30.080,2,R
300,0,29.891,2,R
301,0,29.961,2,R
302,0,29.936,2,R
303,0,29.929,2,R
304,0,30.052,2,R
305,0,29.978,2,R
306,0,30.006,2,R
307,0,30.038,2,R
308,0,29.965,2,R
309,0,30.000,2,R
310,0,30.076,2,R
311,0,30.088,2,R
312,0,30.048,2,R
313,0,30.000,2,R
314,0,30.024,2,R
315,0,29.956,2,R
316,0,30.030,2,R
317,0,30.037,2,R
318,0,29.997,2,R
319,0,29.987,2,R
320,0,29.903,2,R
321,0,29.921,2,R
322,0,29.868,2,R
323,0,29.887,2,R
324,0,29.832,2,R
325,0,29.848,2,R
326,0,29.819,2,R
327,0,29.788,2,R
328,0,29.744,2,R
329,0,29.735,2,R
330,0,29.702,2,R
331,0,29.705,2,R
332,0,29.666,2,R
333,0,29.626,2,R
334,0,29.615,2,R
335,0,29.611,2,R
336,0,29.624,2,R
337,0,29.617,2,R
338,0,29.595,2,R
339,0,29.567,2,R
340,0,29.524,2,R
341,0,29.506,2,R
342,0,29.488,2,R
343,0,29.463,2,R
344,0,29.472,2,R
345,0,29.447,2,R
346,0,29.436,2,R
347,0,29.441,2,R
348,0,29.429,2,R
349,0,29.424,2,R
350,0,29.415,2,R
351,0,29.391,2,R
352,0,29.388,2,R
353,0,29.390,2,R
354,0,29.385,2,R
355,0,29.382,2,R
356,0,29.375,2,R
357,0,29.363,2,R
358,0,29.346,2,R
359,0,29.357,2,R
360,0,29.353,2,R
361,0,29.353,2,R
362,0,29.343,2,R
363,0,29.336,2,R
364,0,29.334,2,R
365,0,29.323,2,R
366,0,29.323,2,R
367,0,29.317,2,R
368,0,29.303,2,R
369,0,29.301,2,R
370,0,29.302,2,R
371,0,29.291,2,R
372,0,29.289,2,R
373,0,29.297,2,R
374,0,29.305,2,R
375,0,29.315,2,R
376,0,29.317,2,R
377,0,29.320,2,R
378,0,29.316,2,R
379,0,29.317,2,R
380,0,29.299,2,R
381,0,29.287,2,R
382,0,29.299,2,R
383,0,29.301,2,R
384,0,29.297,2,R
385,0,29.301,2,R
386,0,29.302,2,R
387,0,29.287,2,R
388,0,29.290,2,R
389,0,29.283,2,R
390,0,29.282,2,R
391,0,29.274,2,R
392,0,29.287,2,R
393,0,29.267,2,R
394,0,29.265,2,R
395,0,29.268,2,R
396,0,29.261,2,R
397,0,29.252,2,R
398,0,29.264,2,R
399,0,29.261,2,R
400,0,29.258,2,R
401,0,29.256,2,R
402,0,29.259,2,R
403,0,29.260,2,R
404,0,29.254,2,R
405,0,29.251,2,R
406,0,29.249,2,R
407,0,29.255,2,R
408,0,29.254,2,R
409,0,29.252,2,R
410,0,29.253,2,R
411,0,29.254,2,R
412,0,29.252,2,R
413,0,29.253,2,R
414,0,29.255,2,R
415,0,29.252,2,R
416,0,29.255,2,R
417,0,29.255,2,R
418,0,29.257,2,R
419,0,29.258,2,R
420,0,29.262,2,R
421,0,29.274,2,R
422,0,29.279,2,R
423,0,29.289,2,R
424,0,29.297,2,R
425,0,29.300,2,R
426,0,29.308,2,R
427,0,29.308,2,R
428,0,29.321,2,R
429,0,29.323,2,R
430,0,29.328,2,R
431,0,29.328,2,R
432,0,29.333,2,R
433,0,29.338,2,R
434,0,29.357,2,R
435,0,29.376,2,R
436,0,29.392,2,R
437,0,29.406,2,R
438,0,29.445,2,R
439,0,29.434,2,R
440,0,29.460,2,R
441,0,29.491,2,R
442,0,29.524,2,R
443,0,29.573,2,R
444,0,29.589,2,R
445,0,29.598,2,R
446,0,29.628,2,R
447,0,29.631,2,R
448,0,29.623,2,R
449,0,29.684,2,R
450,0,29.709,2,R
451,0,29.772,2,R
452,0,29.739,2,R
453,0,29.735,2,R
454,0,29.795,2,R
455,0,29.788,2,R
456,0,29.785,2,R
457,0,29.814,2,R
458,0,29.799,2,R
459,0,29.775,2,R
460,0,29.805,2,R
461,0,29.798,2,R
462,0,29.772,2,R
463,0,29.803,2,R
464,0,29.772,2,R
465,0,29.729,2,R
466,0,29.723,2,R
467,0,29.680,2,R
468,0,29.651,2,R
469,0,29.629,2,R
470,0,29.577,2,R
471,0,29.587,2,R
472,0,29.599,2,R
473,0,29.609,2,R
474,0,29.553,2,R
475,0,29.554,2,R
476,0,29.543,2,R
477,0,29.559,2,R
478,0,29.533,2,R
479,0,29.509,2,R
480,0,29.505,2,R
481,0,29.500,2,R
482,0,29.476,2,R
483,0,29.482,2,R
484,0,29.497,2,R
485,0,29.455,2,R
486,0,29.464,2,R
487,0,29.464,2,R
488,0,29.437,2,R
489,0,29.432,2,R
490,0,29.440,2,R
491,0,29.440,2,R
492,0,29.435,2,R
493,0,29.446,2,R
494,0,29.437,2,R
495,0,29.419,2,R
496,0,29.425,2,R
497,0,29.420,2,R
498,0,29.408,2,R
499,0,29.418,2,R
500,0,29.404,2,R
501,0,29.413,2,R
502,0,29.411,2,R
503,0,29.411,2,R
504,0,29.400,2,R
505,0,29.384,2,R
506,0,29.394,2,R
507,0,29.392,2,R
508,0,29.390,2,R
509,0,29.393,2,R
510,0,29.386,2,R
511,0,29.392,2,R
512,0,29.376,2,R
513,0,29.379,2,R
514,0,29.369,2,R
515,0,29.366,2,R
516,0,29.368,2,R
517,0,29.365,2,R
518,0,29.371,2,R
519,0,29.369,2,R
520,0,29.375,2,R
521,0,29.374,2,R
522,0,29.370,2,R
523,1
524,1
525,1
526,1
527,1
528,1
529,0,29.376,2,R
530,0,29.384,2,R
531,0,29.385,2,R
532,0,29.376,2,R
533,0,29.394,2,R
534,0,29.400,2,R
535,0,29.395,2,R
536,0,29.408,2,R
537,0,29.416,2,R
538,0,29.422,2,R
539,0,29.425,2,R
540,0,29.436,2,R
541,0,N,9,R
542,0,29.426,2,R
543,0,29.445,2,R
544,0,29.457,2,R
545,0,29.451,2,R
546,0,29.452,2,R
547,0,29.455,2,R
548,0,29.462,2,R
549,0,29.451,2,R
550,0,29.427,2,R
551,0,29.409,2,R
552,0,29.383,2,R
553,0,29.392,2,R
554,0,29.395,2,R
555,0,29.404,2,R
556,0,29.401,2,R
557,0,29.398,2,R
558,0,29.393,2,R
559,0,29.385,2,R
560,0,29.379,2,R
561,0,29.384,2,R
562,0,29.390,2,R
563,0,29.392,2,R
564,0,29.392,2,R
565,0,29.398,2,R
566,0,29.390,2,R
567,0,29.403,2,R
568,0,29.425,2,R
569,0,29.441,2,R
570,0,29.449,2,R
571,0,29.460,2,R
572,0,29.485,2,R
573,0,29.504,2,R
574,0,29.493,2,R
575,0,29.522,2,R
576,0,29.527,2,R
577,0,29.528,2,R
578,0,29.560,2,R
579,0,29.584,2,R
580,0,29.588,2,R
581,0,29.651,2,R
582,0,29.668,2,R
583,0,29.713,2,R
584,0,29.681,2,R
585,0,29.687,2,R
586,0,29.718,2,R
587,0,29.773,2,R
588,0,29.809,2,R
589,0,29.770,2,R
590,0,29.823,2,R
591,0,29.847,2,R
592,0,29.822,2,R
593,0,29.847,2,R
594,0,29.827,2,R
595,0,29.819,2,R
596,0,29.800,2,R
597,0,29.867,2,R
598,0,29.832,2,R
599,0,29.881,2,R
600,0,29.863,2,R
601,0,29.843,2,R
602,0,29.888,2,R
603,0,29.855,2,R
604,0,29.855,2,R
605,0,29.795,2,R
606,0,29.834,2,R
607,0,29.867,2,R
608,0,29.807,2,R
609,0,29.826,2,R
610,0,29.797,2,R
611,0,29.792,2,R
612,0,29.751,2,R
613,0,29.753,2,R
614,0,29.719,2,R
615,0,29.704,2,R
616,0,29.701,2,R
617,0,29.696,2,R
618,0,29.662,2,R
619,0,29.657,2,R
620,0,29.643,2,R
621,0,29.656,2,R
622,0,29.675,2,R
623,0,29.643,2,R
624,0,29.634,2,R
625,0,29.620,2,R
626,0,29.613,2,R
627,0,29.611,2,R
628,0,29.587,2,R
629,0,29.590,2,R
630,0,29.582,2,R
631,0,29.593,2,R
632,0,29.581,2,R
633,0,29.568,2,R
634,0,29.572,2,R
635,0,29.566,2,R
636,0,29.539,2,R
637,0,29.549,2,R
638,0,29.545,2,R
639,0,29.526,2,R
640,0,29.552,2,R
641,0,29.529,2,R
642,0,29.528,2,R
643,0,29.527,2,R
644,0,29.528,2,R
645,0,29.516,2,R
646,0,29.526,2,R
647,0,29.525,2,R
648,0,29.523,2,R
649,0,29.516,2,R
650,0,29.520,2,R
651,0,29.501,2,R
652,0,29.502,2,R
653,0,29.510,2,R
654,0,29.491,2,R
655,0,29.494,2,R
656,0,29.488,2,R
657,0,29.496,3,R
658,0,29.496,3,R
659,0,29.487,2,R
660,0,29.487,2,R
661,0,29.491,2,R
662,0,29.492,2,R
663,0,29.483,2,R
664,0,29.478,2,R
665,0,29.480,2,R
666,0,29.476,2,R
667,0,29.477,2,R
668,0,29.466,2,R
669,0,29.479,2,R
670,0,29.473,2,R
671,0,29.476,2,R
672,0,29.479,2,R
673,0,29.470,2,R
674,0,29.475,2,R
675,0,29.469,2,R
676,0,29.471,2,R
677,0,29.480,2,R
678,0,29.474,2,R
679,0,29.467,2,R
680,0,29.481,2,R
681,0,29.476,2,R
682,0,29.479,2,R
683,0,29.465,2,R
684,0,29.473,2,R
685,0,29.467,2,R
686,0,29.452,2,R
687,0,29.458,2,R
