DATASET:,NOAA
FILENAME:,TAO_T0N95W_R_SST_10min.ascii
Timestamp,SST
2016-03-12 20:50:00,29164.0
00:10:00,29032.0
00:10:00,28799.0
00:10:00,28853.0
00:10:00,28983.0
00:10:00,29124.0
00:10:00,29294.0
00:10:00,29196.0
00:10:00,29393.0
00:10:00,29322.0
00:10:00,29221.0
00:10:00,29272.0
00:10:00,29148.0
00:10:00,29172.0
00:10:00,29175.0
00:10:00,29153.0
00:10:00,29201.0
00:10:00,28890.0
00:10:00,28877.0
00:10:00,28843.0
00:10:00,28784.0
00:10:00,28897.0
00:10:00,28844.0
00:10:00,28799.0
00:10:00,28928.0
00:10:00,28920.0
00:10:00,28811.0
00:10:00,28827.0
00:10:00,28926.0
00:10:00,28784.0
00:10:00,28859.0
00:10:00,28761.0
00:10:00,28834.0
00:10:00,28850.0
00:10:00,28788.0
00:10:00,28723.0
00:10:00,28715.0
00:10:00,28626.0
00:10:00,28612.0
00:10:00,28508.0
00:10:00,28447.0
00:10:00,28439.0
00:10:00,28409.0
00:10:00,28367.0
00:10:00,28354.0
00:10:00,28389.0
00:10:00,28370.0
00:10:00,28314.0
00:10:00,28398.0
00:10:00,28434.0
00:10:00,28390.0
00:10:00,28408.0
00:10:00,28417.0
00:10:00,28417.0
00:10:00,28458.0
00:10:00,28478.0
00:10:00,28464.0
00:10:00,28457.0
00:10:00,28437.0
00:10:00,28403.0
00:10:00,28401.0
00:10:00,28400.0
00:10:00,28368.0
00:10:00,28335.0
00:10:00,28342.0
00:10:00,28366.0
00:10:00,28384.0
00:10:00,28391.0
00:10:00,28376.0
00:10:00,28373.0
00:10:00,28370.0
00:10:00,28350.0
00:10:00,28355.0
00:10:00,28357.0
00:10:00,28357.0
00:10:00,28344.0
00:10:00,28327.0
00:10:00,28287.0
00:10:00,28279.0
00:10:00,28281.0
00:10:00,28287.0
00:10:00,28266.0
00:10:00,28256.0
00:10:00,28242.0
00:10:00,28247.0
00:10:00,28234.0
00:10:00,28234.0
00:10:00,28236.0
00:10:00,28230.0
00:10:00,28223.0
00:10:00,28244.0
00:10:00,28226.0
00:10:00,28207.0
00:10:00,28220.0
00:10:00,28219.0
00:10:00,28211.0
00:10:00,28208.0
00:10:00,28201.0
00:10:00,28187.0
00:10:00,28167.0
00:10:00,28155.0
00:10:00,28153.0
00:10:00,28152.0
00:10:00,28233.0
00:10:00,28241.0
00:10:00,28263.0
00:10:00,28291.0
00:10:00,28249.0
00:10:00,28276.0
00:10:00,28341.0
00:10:00,28286.0
00:10:00,28321.0
00:10:00,28373.0
00:10:00,28346.0
00:10:00,28335.0
00:10:00,28552.0
00:10:00,28348.0
00:10:00,28413.0
00:10:00,28442.0
00:10:00,28564.0
00:10:00,28465.0
00:10:00,28508.0
00:10:00,28639.0
00:10:00,28521.0
00:10:00,28538.0
00:10:00,28585.0
00:10:00,28669.0
00:10:00,28597.0
00:10:00,28688.0
00:10:00,28680.0
00:10:00,28808.0
00:10:00,28793.0
00:10:00,28856.0
00:10:00,28915.0
00:10:00,28991.0
00:10:00,29011.0
00:10:00,29193.0
00:10:00,29214.0
00:10:00,29214.0
00:10:00,29228.0
00:10:00,29187.0
00:10:00,29232.0
00:10:00,29141.0
00:10:00,29003.0
00:10:00,29004.0
00:10:00,29419.0
00:10:00,29335.0
00:10:00,29301.0
00:10:00,29314.0
00:10:00,29208.0
00:10:00,29198.0
00:10:00,29157.0
00:10:00,29082.0
00:10:00,29257.0
00:10:00,29171.0
00:10:00,29622.0
00:10:00,29997.0
00:10:00,29631.0
00:10:00,30035.0
00:10:00,30000.0
00:10:00,29951.0
00:10:00,29691.0
00:10:00,29576.0
00:10:00,29461.0
00:10:00,29395.0
00:10:00,29251.0
00:10:00,29139.0
00:10:00,29017.0
00:10:00,29004.0
00:10:00,28955.0
00:10:00,28861.0
00:10:00,28741.0
00:10:00,28733.0
00:10:00,28683.0
00:10:00,28613.0
00:10:00,28649.0
00:10:00,28615.0
00:10:00,28597.0
00:10:00,28563.0
00:10:00,28565.0
00:10:00,28515.0
00:10:00,28482.0
00:10:00,28466.0
00:10:00,28451.0
00:10:00,28443.0
00:10:00,28409.0
00:10:00,28419.0
00:10:00,28380.0
00:10:00,28373.0
00:10:00,28423.0
00:10:00,28377.0
00:10:00,28415.0
00:10:00,28445.0
00:10:00,28469.0
00:10:00,28408.0
00:10:00,28424.0
00:10:00,28406.0
00:10:00,28392.0
00:10:00,28368.0
00:10:00,28340.0
00:10:00,28418.0
00:10:00,28417.0
00:10:00,28377.0
00:10:00,28406.0
00:10:00,28388.0
00:10:00,28392.0
00:10:00,28384.0
