DATASET:,NOAA
Timestamp,T0N110W,T0N125W,T0N140W,T0N155W,T0N165E,T0N170W,T0N180W,T0N95W,T2N110W,T2N125W,T2N140W,T2N155W,T2N165E,T2N170W,T2N180W,T2N95W,T2S110W,T2S125W,T2S140W,T2S155W,T2S165E,T2S170W,T2S180W,T2S95W,T5N110W,T5N125W,T5N140W,T5N155W,T5N165E,T5N170W,T5N180W,T5N95W,T5S110W,T5S125W,T5S140W,T5S155W,T5S165E,T5S170W,T5S180W,T5S95W,T8N110W,T8N125W,T8N155W,T8N165E,T8N170W,T8N180W,T8N95W,T8S110W,T8S125W,T8S155W,T8S165E,T8S170W,T8S180W,T8S95W,T9N140W
00:10:00,20736,N,23248,N,29994,N,27979,23655,23738,24196,26138,27105,29503,27317,28518,N,22477,23687,23949,27471,30202,28394,28620,21139,26115,25333,N,27957,30048,28516,29497,N,23520,25499,26894,27912,N,28923,N,N,27885,28362,N,29763,29123,N,N,23930,25823,28476,30128,29540,30041,22209,28064
00:10:00,20736,N,N,N,29994,N,27979,23655,23738,24196,26138,27105,29503,27317,28518,N,22477,23687,23949,27471,30202,28394,28620,21139,26115,25333,N,27957,30048,28516,29497,N,N,N,26894,27912,N,28923,N,22185,27885,28362,N,29763,29123,N,N,N,N,28476,30128,29540,30041,22209,28064
00:10:00,20736,N,23328,N,29994,N,27979,23655,23738,24196,26138,27105,29503,27317,28518,N,22477,23687,23949,27471,30202,28394,28620,21139,26115,25333,26115,27957,30048,28516,29497,N,N,N,26894,27912,N,28923,N,22184,27885,28362,N,29763,29123,N,N,N,N,28476,30128,29540,30041,22209,28064
00:10:00,20736,N,23298,N,29994,N,27979,23655,23738,24196,26138,27105,29503,27317,28518,N,22477,23687,23949,27471,30202,28394,28620,21139,26115,25333,26105,27957,30048,28516,29497,N,N,N,26894,27912,N,28923,N,N,27885,28362,N,29763,29123,N,N,N,N,28476,30128,29540,30041,22209,28064
00:10:00,20736,N,23279,N,29994,N,27979,23655,23738,24196,26138,27105,29503,27317,28518,N,22477,23687,23949,27471,30202,28394,28620,21139,26115,25333,26111,27957,30048,28516,29497,N,N,N,26894,27912,N,28923,N,N,27885,28362,N,29763,29123,N,N,N,N,28476,30128,29540,30041,22209,28064
00:10:00,20770,N,23330,N,30045,N,27989,23675,23727,24122,26115,27116,29540,27331,28519,N,22431,23687,23964,27468,30203,28413,28643,21052,26096,25291,26095,27958,30071,28525,29494,N,N,N,26886,27888,N,28950,N,N,27869,28252,N,29782,29124,N,N,N,N,28500,30126,29538,30099,22182,28067
00:10:00,20770,N,23268,N,30045,N,27989,23675,23727,24122,26115,27116,29540,27331,28519,N,22431,23687,23964,27468,30203,28413,28643,21052,N,25291,26095,27958,30071,28525,29494,N,N,N,26886,27888,N,28950,N,22155,27869,28252,N,29782,29124,N,N,N,N,28500,30126,29538,30099,22182,28066
00:10:00,20770,N,N,N,30045,N,27989,23675,23727,24122,26115,27116,29540,27331,28519,N,22431,23687,23964,27468,30203,28413,28643,21052,26038,25291,26095,27958,30071,28525,29494,N,23494,N,26886,27888,N,28950,N,N,27869,28252,N,29782,29124,N,N,23883,25805,28500,30126,29538,30099,22182,N
00:10:00,20770,N,23298,N,30045,N,27989,23675,23727,24122,26115,27116,29540,27331,28519,N,22431,23687,23964,27468,30203,28413,28643,21052,26080,25291,26095,27958,30071,28525,29494,N,23559,25477,26886,27888,N,28950,N,N,27869,28252,N,29782,29124,N,N,23875,25815,28500,30126,29538,30099,22182,28070
00:10:00,20770,N,23290,N,30045,N,27989,23675,23727,24122,26115,27116,29540,27331,28519,N,22431,23687,23964,27468,30203,28413,28643,21052,26070,25291,26095,27958,30071,28525,29494,N,23552,25468,26886,27888,N,28950,N,N,27869,28252,N,29782,29124,N,N,23866,25815,28500,30126,29538,30099,22182,28070
00:10:00,20726,N,23271,N,30054,N,27990,23671,23658,24065,26130,27100,29523,27330,28525,N,22391,23694,23954,27467,30204,28416,28656,21009,26062,25275,26091,27956,30100,28526,29485,N,23507,25467,26859,27867,N,28982,N,N,27859,28208,N,29798,29122,N,N,23860,25799,28516,30131,29561,30146,22165,28070
00:10:00,20726,N,23225,N,30054,N,27990,23671,23658,24065,26130,27100,29523,27330,28525,N,22391,23694,23954,27467,30204,28416,28656,21009,26053,25275,26087,27956,30100,28523,29485,N,23507,25474,26859,27867,N,28982,N,N,27859,28208,N,29798,29122,N,N,23860,25799,28516,N,29561,30146,22165,28070
00:10:00,20726,N,23213,N,30054,N,27990,23671,23658,24065,26130,27100,29523,27330,28525,N,22391,23694,23954,27467,30204,28416,28656,21009,N,25275,N,27956,30100,28527,29485,N,23507,25470,26859,27867,N,28982,N,N,27859,28208,N,29798,29122,N,N,23860,25799,28516,30157,29561,30146,22165,28070
00:10:00,20726,N,N,N,30054,N,27990,23671,23658,24065,26130,27100,29523,27330,28525,N,22391,23694,23954,27467,30204,28416,28656,21009,26046,25275,26067,27956,30100,N,29485,N,23507,N,26859,27867,N,28982,N,N,27859,28208,N,29798,29122,N,N,23860,25799,28516,30150,29561,30146,22165,28070
00:10:00,20726,N,23209,N,30054,N,27990,23671,23658,24065,26130,27100,29523,27330,28525,N,22391,23694,23954,27467,30204,28416,28656,21009,26040,25275,26080,27956,30100,28531,29485,N,23507,25459,26859,27867,N,28982,N,N,27859,28208,N,29798,29122,N,N,23860,25799,28516,30157,29561,30146,22165,28070
00:10:00,20714,N,23221,N,30053,N,28002,23711,23777,24085,26103,27097,29466,27322,28524,N,22382,23699,23921,27457,30207,28398,28664,20950,26043,25239,26084,27937,30105,28533,29475,N,23451,25448,26838,27829,N,28971,N,N,27846,28176,N,29802,29115,N,N,23859,25792,28502,30146,29544,30142,22147,28063
00:10:00,20714,N,23178,N,30053,N,27998,23711,23777,24085,26103,27097,29466,27322,28524,N,22382,23699,23921,27457,30207,28398,28664,20950,26040,25239,26073,27937,30105,28523,29475,N,23451,25446,26838,27829,N,28971,N,N,27846,28176,N,29802,29115,N,N,23859,25792,28502,30146,29544,30142,22147,28063
00:10:00,20714,N,23212,N,30053,N,N,23711,23777,24085,26103,27097,29466,27322,28524,N,22382,23699,23921,27457,30207,28398,28664,20950,26053,25239,26072,27937,30105,N,29475,N,23451,25444,26838,27829,N,28971,N,N,27846,28176,N,29802,29115,N,N,23859,25792,28502,30146,29544,30142,22147,28063
00:10:00,20714,N,23209,N,30053,N,N,23711,23777,24085,26103,27097,29466,27322,28524,N,22382,23699,23921,27457,30207,28398,28664,20950,N,25239,N,27937,30105,28529,29475,N,23451,25450,26838,27829,N,28971,N,N,27846,28176,N,29802,29115,N,N,23859,25792,28502,30146,29544,30142,22147,28063
00:10:00,20714,N,N,N,30053,N,28007,23711,23777,24085,26103,27097,29466,27322,28524,N,22382,23699,23921,27457,30207,28398,28664,20950,25903,25239,N,27937,30105,28515,29475,N,23451,N,26838,27829,N,28971,N,N,27846,28176,N,29802,29115,N,N,23859,25792,28502,30146,29544,30142,22147,28063
00:10:00,20643,N,23166,N,30050,N,28011,23693,23821,24038,26084,27067,29493,27321,28525,N,22353,23705,23869,27471,30208,28383,28660,20910,26041,25229,26049,27919,30087,28527,29470,N,23501,25435,26821,27754,N,28972,N,22101,27840,28093,N,29809,29111,N,N,23838,25786,28454,30128,29530,30128,22134,28066
00:10:00,20643,N,23166,N,30050,N,28006,23693,23821,24038,26084,27067,29493,27321,28525,N,22353,23705,23869,27471,30208,28383,28660,20910,26025,25229,26049,27919,30087,28527,29470,N,23501,25435,26821,27754,N,28972,N,N,27840,28093,N,29809,29111,N,N,23838,25786,28454,30128,29530,30128,22134,28066
00:10:00,20643,N,23166,N,30050,N,28008,23693,23821,24038,26084,27067,29493,27321,28525,N,22353,23705,23869,27471,30208,28383,28660,20910,25990,25229,26049,27919,30087,28527,29470,N,23501,25435,26821,27754,N,28972,N,N,27840,28093,N,29809,29111,N,N,23838,25786,28454,30128,29530,30128,22134,28066
00:10:00,20643,N,23166,N,30050,N,N,23693,23821,24038,26084,27067,29493,27321,28525,N,22353,23705,23869,27471,30208,28383,28660,20910,25976,25229,26049,27919,30087,28527,29470,N,23501,25435,26821,27754,N,28972,N,N,27840,28093,N,29809,29111,N,N,23838,25786,28454,30128,29530,30128,22134,28066
00:10:00,20643,N,23166,N,30050,N,N,23693,23821,24038,26084,27067,29493,27321,28525,N,22353,23705,23869,27471,30208,28383,28660,20910,N,25229,26049,27919,30087,28527,29470,N,23501,25435,26821,27754,N,28972,N,22090,27840,28093,N,29809,29111,N,N,23838,25786,28454,30128,29530,30128,22134,28066
00:10:00,20638,N,N,N,30051,N,27996,23850,23819,24079,26047,27057,29477,27307,28515,N,22324,23718,23858,27464,30204,28367,28648,20949,25857,25152,N,27888,30088,28508,29464,N,23502,N,26803,27719,N,28938,N,N,27819,28128,N,29792,29100,N,N,23825,25779,28404,30116,29503,30085,22123,28071
