Dataset,Filename,#rows,Coder,%,Error Threshold,Window Param,Size (B),CR (%),Delta - Size (data),Delta - Size (mask),Delta - Size (total),Delta - CR (%),Other columns - Size (data),Other columns - Size (mask),Other columns - Size (total),Other columns - CR (%)
IRKIS,Global,,CoderBase,,,,2690504,100.0,3126589,0,3126589,100.0,18391700,0,18391700,100.0
,,,CoderPCA,0,,4,1176706,43.74,3126626,0,3126626,100.0,6260063,21216,6281279,34.15
,,,,,,8,1300075,48.32,3126626,0,3126626,100.0,7247008,21216,7268224,39.52
,,,,,,16,1446107,53.75,3126626,0,3126626,100.0,8415265,21216,8436481,45.87
,,,,,,32,1531313,56.92,3126626,0,3126626,100.0,9096904,21216,9118120,49.58
,,,,,,64,1574033,58.5,3126626,0,3126626,100.0,9438673,21216,9459889,51.44
,,,,,,128,1596020,59.32,3126626,0,3126626,100.0,9614575,21216,9635791,52.39
,,,,,,256,1607909,59.76,3126626,0,3126626,100.0,9709676,21216,9730892,52.91
,,,,1,,4,1122478,41.72,3126626,0,3126626,100.0,5826233,21216,5847449,31.79
,,,,,,8,1226759,45.6,3126626,0,3126626,100.0,6660478,21216,6681694,36.33
,,,,,,16,1370451,50.94,3126626,0,3126626,100.0,7810015,21216,7831231,42.58
,,,,,,32,1468576,54.58,3126626,0,3126626,100.0,8595014,21216,8616230,46.85
,,,,,,64,1529854,56.86,3126626,0,3126626,100.0,9085243,21216,9106459,49.51
,,,,,,128,1569032,58.32,3126626,0,3126626,100.0,9398675,21216,9419891,51.22
,,,,,,256,1596115,59.32,3126626,0,3126626,100.0,9615326,21216,9636542,52.4
,,,,3,,4,967396,35.96,3126626,0,3126626,100.0,4585583,21216,4606799,25.05
,,,,,,8,1007913,37.46,3126626,0,3126626,100.0,4909708,21216,4930924,26.81
,,,,,,16,1140558,42.39,3126626,0,3126626,100.0,5970865,21216,5992081,32.58
,,,,,,32,1275562,47.41,3126626,0,3126626,100.0,7050904,21216,7072120,38.45
,,,,,,64,1390859,51.7,3126626,0,3126626,100.0,7973293,21216,7994509,43.47
,,,,,,128,1472673,54.74,3126626,0,3126626,100.0,8627785,21216,8649001,47.03
,,,,,,256,1533321,56.99,3126626,0,3126626,100.0,9112976,21216,9134192,49.66
,,,,5,,4,829648,30.84,3126626,0,3126626,100.0,3483593,21216,3504809,19.06
,,,,,,8,779302,28.96,3126626,0,3126626,100.0,3080818,21216,3102034,16.87
,,,,,,16,855989,31.82,3126626,0,3126626,100.0,3694315,21216,3715531,20.2
,,,,,,32,1002492,37.26,3126626,0,3126626,100.0,4866334,21216,4887550,26.57
,,,,,,64,1176817,43.74,3126626,0,3126626,100.0,6260953,21216,6282169,34.16
