DELTA:,00:10:00
DATASET:,NOAA-2016
FIRST_TIMESTAMP:,2016-01-01 00:00:00
LAST_TIMESTAMP:,2016-12-31 23:50:00
FILENAME:,TAO_T2N125W_D_SST_10min.ascii
Timestamp,Missing,SST,Q,M
0,0,28.432,1,D
1,0,28.460,1,D
2,0,28.380,1,D
3,0,28.420,1,D
4,0,28.444,1,D
5,0,28.463,1,D
6,0,28.384,1,D
7,0,28.393,1,D
8,0,28.358,1,D
9,0,28.369,1,D
10,0,28.403,1,D
11,0,28.374,1,D
12,0,28.412,1,D
13,0,28.363,1,D
14,0,28.360,1,D
15,0,28.347,1,D
16,0,28.345,1,D
17,0,28.308,1,D
18,0,28.336,1,D
19,0,28.317,1,D
20,0,28.316,1,D
21,0,28.325,1,D
22,0,28.330,1,D
23,0,28.316,1,D
24,0,28.315,1,D
25,0,28.298,1,D
26,0,28.295,1,D
27,0,28.284,1,D
28,0,28.304,1,D
29,0,28.296,1,D
30,0,28.284,1,D
31,0,28.286,1,D
32,0,28.286,1,D
33,0,28.295,1,D
34,0,28.300,1,D
35,0,28.285,1,D
36,0,28.292,1,D
37,0,28.292,1,D
38,0,28.287,1,D
39,0,28.297,1,D
40,0,28.306,1,D
41,0,28.314,1,D
42,0,28.310,1,D
43,0,28.301,1,D
44,0,28.293,1,D
45,0,28.301,1,D
46,0,28.302,1,D
47,0,28.291,1,D
48,0,28.301,1,D
49,0,28.284,1,D
50,0,28.286,1,D
51,0,28.279,1,D
52,0,N,9,D
53,0,28.275,1,D
54,0,28.282,1,D
55,0,28.275,1,D
56,0,28.268,1,D
57,0,28.269,1,D
58,0,28.273,1,D
59,0,28.271,1,D
60,0,28.268,1,D
61,0,28.262,1,D
62,0,28.242,1,D
63,0,28.272,1,D
64,0,28.265,1,D
65,0,28.276,1,D
66,0,28.257,1,D
67,0,28.262,1,D
68,0,28.267,1,D
69,0,28.270,1,D
70,0,28.266,1,D
71,0,28.257,1,D
72,0,28.244,1,D
73,0,28.257,1,D
74,0,28.246,1,D
75,0,28.247,1,D
76,0,28.242,1,D
77,0,28.246,1,D
78,0,28.230,1,D
79,0,28.245,1,D
80,0,28.237,1,D
81,0,28.254,1,D
82,0,28.249,1,D
83,0,28.241,1,D
84,0,28.247,1,D
85,0,28.256,1,D
86,0,28.250,1,D
87,0,28.247,1,D
88,0,28.250,1,D
89,0,28.252,1,D
90,0,28.254,1,D
91,0,28.256,1,D
92,0,28.252,1,D
93,0,28.254,1,D
94,0,28.246,1,D
95,0,28.247,1,D
96,0,28.245,1,D
97,0,28.242,1,D
98,0,28.251,1,D
99,0,28.255,1,D
100,0,28.247,1,D
101,0,28.249,1,D
102,0,28.254,1,D
103,0,28.254,1,D
104,0,28.257,1,D
105,0,28.266,1,D
106,0,28.272,1,D
107,0,28.271,1,D
108,0,28.281,1,D
109,0,28.304,1,D
110,0,28.296,1,D
111,0,28.311,1,D
112,0,28.303,1,D
113,0,28.307,1,D
114,0,28.330,1,D
115,0,28.330,1,D
116,0,28.370,1,D
117,0,28.372,1,D
118,0,28.374,1,D
119,0,28.378,1,D
120,0,28.357,1,D
121,0,28.401,1,D
122,0,28.413,1,D
123,0,28.413,1,D
124,0,28.453,1,D
125,0,28.435,1,D
126,0,28.450,1,D
127,0,28.483,1,D
128,0,28.461,1,D
129,0,28.473,1,D
130,0,28.499,1,D
131,0,28.509,1,D
132,0,28.486,1,D
133,0,28.476,1,D
134,0,28.513,1,D
135,0,28.530,1,D
136,0,28.500,1,D
137,0,28.506,1,D
138,0,28.528,1,D
139,0,28.505,1,D
140,0,28.495,1,D
141,0,28.504,1,D
142,0,28.521,1,D
143,0,28.515,1,D
144,0,28.533,1,D
145,0,28.548,1,D
146,0,28.496,1,D
147,0,28.534,1,D
148,0,28.511,1,D
149,0,28.514,1,D
150,0,28.510,1,D
151,0,28.492,1,D
152,0,28.499,1,D
153,0,28.492,1,D
154,0,28.452,1,D
155,0,28.461,1,D
156,0,28.446,1,D
157,0,28.443,1,D
158,0,28.442,1,D
159,0,28.448,1,D
160,0,28.443,1,D
161,0,28.439,1,D
162,0,28.418,1,D
163,0,28.418,1,D
164,0,28.422,1,D
165,0,28.416,1,D
166,0,28.416,1,D
167,0,28.418,1,D
168,0,28.408,1,D
169,0,28.405,1,D
170,0,28.410,1,D
171,0,28.408,1,D
172,0,28.400,1,D
173,0,28.389,1,D
174,0,28.394,1,D
175,0,28.413,1,D
176,0,28.396,1,D
177,0,28.389,1,D
178,0,28.385,1,D
179,0,28.391,1,D
180,0,28.376,1,D
181,0,28.391,1,D
182,0,28.376,1,D
183,0,28.382,1,D
184,0,28.383,1,D
185,0,28.393,1,D
186,0,28.400,1,D
187,0,28.407,1,D
188,0,28.403,1,D
189,0,28.401,1,D
190,0,28.395,1,D
191,0,28.398,1,D
192,0,28.400,1,D
193,0,28.396,1,D
194,0,28.382,1,D
195,0,28.379,1,D
196,0,28.361,1,D
197,0,28.355,1,D
198,0,28.353,1,D
199,0,28.352,1,D
200,0,28.337,1,D
201,0,28.337,1,D
202,0,28.343,1,D
203,0,28.350,1,D
204,0,28.344,1,D
205,0,28.335,1,D
206,0,28.338,1,D
207,0,28.337,1,D
208,0,28.325,1,D
209,0,28.315,1,D
210,0,28.314,1,D
211,0,28.306,1,D
212,0,28.302,1,D
213,0,28.293,1,D
214,0,28.285,1,D
215,0,28.287,1,D
216,0,28.291,1,D
217,0,28.288,1,D
218,0,28.290,1,D
219,0,28.289,1,D
220,0,28.284,1,D
221,0,28.288,1,D
222,0,28.283,1,D
223,0,28.285,1,D
224,0,28.285,1,D
225,0,28.281,1,D
226,0,28.284,1,D
227,0,28.275,1,D
228,0,28.276,1,D
229,0,28.272,1,D
230,0,28.257,1,D
231,0,28.265,1,D
232,0,28.260,1,D
233,0,28.254,1,D
234,0,28.256,1,D
235,0,28.257,1,D
236,0,28.251,1,D
237,0,28.256,1,D
238,0,28.262,1,D
239,0,28.256,1,D
240,0,28.264,1,D
241,0,28.256,1,D
242,0,28.257,1,D
243,0,28.261,1,D
244,0,28.265,1,D
245,0,28.266,1,D
246,0,28.263,1,D
247,0,28.264,1,D
248,0,28.266,1,D
249,0,28.264,1,D
250,0,28.264,1,D
251,0,28.260,1,D
252,0,28.265,1,D
253,0,28.263,1,D
254,0,28.263,1,D
255,0,28.266,1,D
256,0,28.267,1,D
257,0,28.279,1,D
258,0,28.276,1,D
259,0,28.267,1,D
260,0,28.276,1,D
261,0,28.272,1,D
262,0,28.260,1,D
263,0,28.261,1,D
264,0,28.265,1,D
265,0,28.253,1,D
266,0,28.257,1,D
267,0,28.263,1,D
268,0,28.234,1,D
269,0,28.238,1,D
270,0,28.233,1,D
271,0,28.227,1,D
272,0,N,9,D
273,0,28.212,1,D
274,0,28.204,1,D
275,0,28.195,1,D
276,0,28.206,1,D
277,0,28.179,1,D
278,0,28.180,1,D
279,0,28.180,1,D
280,0,28.185,1,D
281,0,28.188,1,D
282,0,28.199,1,D
283,0,28.200,1,D
284,0,28.195,1,D
285,0,28.189,1,D
286,0,28.185,1,D
287,0,28.183,1,D
288,0,28.174,1,D
289,0,28.171,1,D
290,0,28.164,1,D
291,0,28.165,1,D
292,0,28.168,1,D
293,0,28.163,1,D
294,0,28.168,1,D
295,0,28.164,1,D
296,0,28.160,1,D
297,0,28.167,1,D
298,0,28.160,1,D
299,0,28.159,1,D
300,0,28.151,1,D
301,0,28.150,1,D
302,0,28.160,1,D
303,0,28.155,1,D
304,0,28.168,1,D
305,0,28.169,1,D
306,0,28.174,1,D
307,0,28.174,1,D
308,0,28.179,1,D
309,0,28.182,1,D
310,0,28.179,1,D
311,0,28.187,1,D
312,0,28.188,1,D
313,0,28.188,1,D
314,0,28.186,1,D
315,0,28.191,1,D
316,0,28.197,1,D
317,0,28.194,1,D
318,0,28.197,1,D
319,0,28.202,1,D
320,0,28.200,1,D
321,0,28.202,1,D
322,0,28.200,1,D
323,0,28.204,1,D
324,0,28.197,1,D
325,0,28.207,1,D
326,0,28.214,1,D
327,0,28.223,1,D
328,0,28.229,1,D
329,0,28.228,1,D
330,0,28.238,1,D
331,0,28.238,1,D
332,0,28.242,1,D
333,0,28.245,1,D
334,0,28.244,1,D
335,0,28.238,1,D
336,0,28.234,1,D
337,0,28.225,1,D
338,0,28.233,1,D
339,0,28.236,1,D
340,0,28.240,1,D
341,0,28.242,1,D
342,0,28.230,1,D
343,0,28.245,1,D
344,0,28.237,1,D
345,0,28.236,1,D
346,0,28.227,1,D
347,0,28.223,1,D
348,0,28.223,1,D
349,0,28.234,1,D
350,0,28.236,1,D
351,0,28.236,1,D
352,0,28.240,1,D
353,0,28.237,1,D
354,0,28.235,1,D
355,0,28.232,1,D
356,0,28.233,1,D
357,0,28.242,1,D
358,0,28.243,1,D
359,0,28.238,1,D
360,0,28.232,1,D
361,0,28.234,1,D
362,0,28.235,1,D
363,0,28.239,1,D
364,0,28.239,1,D
365,0,28.242,1,D
366,0,28.238,1,D
367,0,28.239,1,D
368,0,28.248,1,D
369,0,28.248,1,D
370,0,28.245,1,D
371,0,28.238,1,D
372,0,28.240,1,D
373,0,28.249,1,D
374,0,28.236,1,D
375,0,28.241,1,D
376,0,28.243,1,D
377,0,28.244,1,D
378,0,28.239,1,D
379,0,28.239,1,D
380,0,28.233,1,D
381,0,28.238,1,D
382,0,28.235,1,D
383,0,28.239,1,D
384,0,28.241,1,D
385,0,28.231,1,D
386,0,28.236,1,D
387,0,28.242,1,D
388,0,28.242,1,D
389,0,28.237,1,D
390,0,28.244,1,D
391,0,28.250,1,D
392,0,28.246,1,D
393,0,28.248,1,D
394,0,28.253,1,D
395,0,28.261,1,D
396,0,28.258,1,D
397,0,28.273,1,D
398,0,28.290,1,D
399,0,28.294,1,D
400,0,28.321,1,D
401,0,28.301,1,D
402,0,28.295,1,D
403,0,28.321,1,D
404,0,28.326,1,D
405,0,28.325,1,D
406,0,28.319,1,D
407,0,28.338,1,D
408,0,28.353,1,D
409,0,28.357,1,D
410,0,28.404,1,D
411,0,28.408,1,D
412,0,28.423,1,D
413,0,28.416,1,D
414,0,28.407,1,D
415,0,28.465,1,D
416,0,28.479,1,D
417,0,28.445,1,D
418,0,28.450,1,D
419,0,28.490,1,D
420,0,28.473,1,D
421,0,28.442,1,D
422,0,28.519,1,D
423,0,28.508,1,D
424,0,28.540,1,D
425,0,28.524,1,D
426,0,28.514,1,D
427,0,28.551,1,D
428,0,28.520,1,D
429,0,28.528,1,D
430,0,28.469,1,D
431,0,28.463,1,D
432,0,28.442,1,D
433,0,28.449,1,D
434,0,28.471,1,D
435,0,28.446,1,D
436,0,28.476,1,D
437,0,28.482,1,D
438,0,28.494,1,D
439,0,28.447,1,D
440,0,28.431,1,D
441,0,28.432,1,D
442,0,28.443,1,D
443,0,28.423,1,D
444,0,28.436,1,D
445,0,28.429,1,D
446,0,28.414,1,D
447,0,28.407,1,D
448,0,28.390,1,D
449,0,28.402,1,D
450,0,28.380,1,D
451,0,28.400,1,D
452,0,28.399,1,D
453,0,28.382,1,D
454,0,28.388,1,D
455,0,28.401,1,D
456,0,28.395,1,D
457,0,28.374,1,D
458,0,28.370,1,D
459,0,28.358,1,D
460,0,28.371,1,D
461,0,28.375,1,D
462,0,28.370,1,D
463,0,28.375,1,D
464,0,28.371,1,D
465,0,28.364,1,D
466,0,28.358,1,D
467,0,28.347,1,D
468,0,28.347,1,D
469,0,28.344,1,D
470,0,28.352,1,D
471,0,28.359,1,D
472,0,28.354,1,D
473,0,28.353,1,D
474,0,28.338,1,D
475,0,28.347,1,D
476,0,28.331,1,D
477,0,28.336,1,D
478,0,28.329,1,D
479,0,28.323,1,D
480,0,28.316,1,D
481,0,28.318,1,D
482,0,28.306,1,D
483,0,28.317,1,D
484,0,28.319,1,D
485,0,28.323,1,D
486,0,28.306,1,D
487,0,28.303,1,D
488,0,28.298,1,D
489,0,28.301,1,D
490,0,28.298,1,D
491,0,28.288,1,D
492,0,N,9,D
493,0,28.293,1,D
494,0,28.288,1,D
495,0,28.293,1,D
496,0,28.290,1,D
497,0,28.293,1,D
498,0,28.287,1,D
499,0,28.276,1,D
500,0,28.278,1,D
501,0,28.272,1,D
502,0,28.272,1,D
503,0,28.270,1,D
504,0,28.271,1,D
505,0,28.264,1,D
506,0,28.261,1,D
507,0,28.260,1,D
508,0,28.260,1,D
509,0,28.254,1,D
510,0,28.247,1,D
511,0,28.242,1,D
512,0,28.250,1,D
513,0,28.242,1,D
514,0,28.247,1,D
515,0,28.245,1,D
516,0,28.247,1,D
517,0,28.248,1,D
518,0,28.242,1,D
519,0,28.240,1,D
520,0,28.232,1,D
521,0,28.229,1,D
522,0,28.227,1,D
523,0,28.238,1,D
524,0,28.226,1,D
525,0,28.228,1,D
526,0,28.224,1,D
527,0,28.222,1,D
528,0,28.225,1,D
529,0,28.224,1,D
530,0,28.219,1,D
531,0,28.215,1,D
532,0,28.216,1,D
533,0,28.216,1,D
534,0,28.220,1,D
535,0,28.223,1,D
536,0,28.220,1,D
537,0,28.220,1,D
538,0,28.227,1,D
539,0,28.232,1,D
540,0,28.234,1,D
541,0,28.251,1,D
542,0,28.255,1,D
543,0,28.255,1,D
544,0,28.261,1,D
545,0,28.288,1,D
546,0,28.277,1,D
547,0,28.291,1,D
548,0,28.297,1,D
549,0,28.304,1,D
550,0,28.309,1,D
551,0,28.338,1,D
552,0,28.322,1,D
553,0,28.350,1,D
554,0,28.368,1,D
555,0,28.389,1,D
556,0,28.425,1,D
557,0,28.392,1,D
558,0,28.471,1,D
559,0,28.521,1,D
560,0,28.482,1,D
561,0,28.508,1,D
562,0,28.493,1,D
563,0,28.533,1,D
564,0,28.511,1,D
565,0,28.521,1,D
566,0,28.552,1,D
567,0,28.549,1,D
568,0,28.526,1,D
569,0,28.558,1,D
570,0,28.535,1,D
571,0,28.507,1,D
572,0,28.506,1,D
573,0,28.537,1,D
574,0,28.478,1,D
575,0,28.504,1,D
576,0,28.469,1,D
577,0,28.462,1,D
578,0,28.445,1,D
579,0,28.447,1,D
580,0,28.434,1,D
581,0,28.449,1,D
582,0,28.453,1,D
583,0,28.462,1,D
584,0,28.435,1,D
585,0,28.430,1,D
586,0,28.438,1,D
587,0,28.393,1,D
588,0,28.397,1,D
589,0,28.372,1,D
590,0,28.389,1,D
591,0,28.347,1,D
592,0,28.355,1,D
593,0,28.361,1,D
594,0,28.361,1,D
595,0,28.353,1,D
596,0,28.318,1,D
597,0,28.330,1,D
598,0,28.324,1,D
599,0,28.330,1,D
600,0,28.319,1,D
601,0,28.330,1,D
602,0,28.309,1,D
603,0,28.323,1,D
604,0,28.321,1,D
605,0,28.337,1,D
606,0,28.314,1,D
607,0,28.315,1,D
608,0,28.295,1,D
609,0,28.296,1,D
610,0,28.302,1,D
611,0,28.273,1,D
612,0,28.268,1,D
613,0,28.275,1,D
614,0,28.274,1,D
615,0,28.262,1,D
616,0,28.260,1,D
617,0,28.253,1,D
618,0,28.241,1,D
619,0,28.235,1,D
620,0,28.263,1,D
621,0,28.254,1,D
622,0,28.253,1,D
623,0,28.261,1,D
624,0,28.267,1,D
625,0,28.258,1,D
626,0,28.249,1,D
627,0,28.238,1,D
628,0,28.241,1,D
629,0,28.250,1,D
630,0,28.259,1,D
631,0,28.249,1,D
632,0,28.251,1,D
633,0,28.251,1,D
634,0,28.243,1,D
635,0,28.235,1,D
636,0,28.234,1,D
637,0,28.232,1,D
638,0,28.229,1,D
639,0,28.239,1,D
640,0,28.247,1,D
641,0,28.238,1,D
642,0,28.240,1,D
643,0,28.240,1,D
644,0,28.240,1,D
645,0,28.236,1,D
646,0,28.243,1,D
647,0,28.245,1,D
648,0,28.247,1,D
649,0,28.233,1,D
650,0,28.230,1,D
651,0,28.222,1,D
652,0,28.243,1,D
653,0,28.245,1,D
654,0,28.245,1,D
655,0,28.245,1,D
656,0,28.249,1,D
657,0,28.254,1,D
658,0,28.250,1,D
659,0,28.261,1,D
660,0,28.258,1,D
661,0,28.250,1,D
662,0,28.250,1,D
663,0,28.252,1,D
664,0,28.243,1,D
665,0,28.251,1,D
666,0,28.200,1,D
667,0,28.220,1,D
668,0,28.154,1,D
