DELTA:,00:10:00
DATASET:,NOAA-2016
FIRST_TIMESTAMP:,2016-01-01 00:00:00
LAST_TIMESTAMP:,2016-12-31 23:50:00
FILENAME:,TAO_T5N180W_D_SST_10min.ascii
Timestamp,Missing,SST,Q,M
0,0,29.035,1,D
1,0,29.043,1,D
2,0,29.045,1,D
3,0,29.059,1,D
4,0,29.047,1,D
5,0,29.035,1,D
6,0,29.034,1,D
7,0,29.049,1,D
8,0,29.031,1,D
9,0,29.047,1,D
10,0,29.046,1,D
11,0,29.045,1,D
12,0,29.026,1,D
13,0,29.027,1,D
14,0,29.026,1,D
15,0,29.048,1,D
16,0,29.055,1,D
17,0,29.036,1,D
18,0,29.031,1,D
19,0,29.034,1,D
20,0,29.049,1,D
21,0,29.045,1,D
22,0,29.041,1,D
23,0,29.053,1,D
24,0,29.031,1,D
25,0,29.021,1,D
26,0,29.042,1,D
27,0,28.984,1,D
28,0,28.924,1,D
29,0,28.902,1,D
30,0,28.923,1,D
31,0,28.901,1,D
32,0,28.975,1,D
33,0,28.804,1,D
34,0,28.811,1,D
35,0,28.787,1,D
36,0,28.835,1,D
37,0,28.849,1,D
38,0,28.883,1,D
39,0,28.873,1,D
40,0,28.862,1,D
41,0,28.863,1,D
42,0,28.840,1,D
43,0,28.847,1,D
44,0,28.819,1,D
45,0,28.815,1,D
46,0,28.807,1,D
47,0,28.779,1,D
48,0,28.819,1,D
49,0,28.740,1,D
50,0,28.742,1,D
51,0,28.707,1,D
52,0,28.706,1,D
53,0,28.717,1,D
54,0,28.694,1,D
55,0,28.711,1,D
56,0,28.810,1,D
57,0,28.554,1,D
58,0,28.495,1,D
59,0,28.521,1,D
60,0,28.567,1,D
61,0,28.693,1,D
62,0,28.761,1,D
63,0,28.765,1,D
64,0,28.642,1,D
65,0,28.736,1,D
66,0,28.647,1,D
67,0,28.652,1,D
68,0,28.589,1,D
69,0,28.602,1,D
70,0,28.675,1,D
71,0,28.713,1,D
72,0,28.622,1,D
73,0,28.601,1,D
74,0,28.645,1,D
75,0,28.650,1,D
76,0,28.626,1,D
77,0,28.628,1,D
78,0,28.647,1,D
79,0,28.642,1,D
80,0,28.659,1,D
81,0,28.628,1,D
82,0,28.657,1,D
83,0,28.637,1,D
84,0,28.613,1,D
85,0,28.631,1,D
86,0,28.610,1,D
87,0,28.621,1,D
88,0,28.587,1,D
89,0,28.609,1,D
90,0,28.629,1,D
91,0,28.645,1,D
92,0,28.661,1,D
93,0,28.675,1,D
94,0,28.659,1,D
95,0,28.610,1,D
96,0,28.631,1,D
97,0,28.626,1,D
98,0,28.595,1,D
99,0,28.663,1,D
100,0,28.680,1,D
101,0,28.683,1,D
102,0,28.613,1,D
103,0,28.601,1,D
104,0,28.705,1,D
105,0,28.664,1,D
106,0,28.650,1,D
107,0,28.685,1,D
108,0,28.701,1,D
109,0,28.715,1,D
110,0,28.721,1,D
111,0,28.702,1,D
112,0,28.707,1,D
113,0,28.682,1,D
114,0,28.695,1,D
115,0,28.737,1,D
116,0,28.765,1,D
117,0,28.779,1,D
118,0,28.766,1,D
119,0,28.761,1,D
120,0,28.766,1,D
121,0,28.784,1,D
122,0,28.792,1,D
123,0,28.816,1,D
124,0,28.821,1,D
125,0,28.832,1,D
126,0,28.846,1,D
127,0,28.836,1,D
128,0,28.845,1,D
129,0,28.876,1,D
130,0,28.881,1,D
131,0,28.884,1,D
132,0,28.892,1,D
133,0,28.933,1,D
134,0,28.928,1,D
135,0,28.939,1,D
136,0,28.932,1,D
137,0,28.938,1,D
138,0,28.944,1,D
139,0,28.950,1,D
140,0,28.950,1,D
141,0,N,9,D
142,0,28.918,1,D
143,0,28.929,1,D
144,0,28.916,1,D
145,0,28.936,1,D
146,0,28.932,1,D
147,0,28.932,1,D
148,0,28.934,1,D
149,0,28.934,1,D
150,0,28.940,1,D
151,0,28.955,1,D
152,0,28.942,1,D
153,0,28.969,1,D
154,0,28.948,1,D
155,0,28.942,1,D
156,0,28.958,1,D
157,0,28.954,1,D
158,0,28.959,1,D
159,0,28.968,1,D
160,0,28.944,1,D
161,0,28.959,1,D
162,0,28.965,1,D
163,0,28.941,1,D
164,0,28.942,1,D
165,0,28.956,1,D
166,0,28.951,1,D
167,0,28.961,1,D
168,0,28.955,1,D
169,0,28.959,1,D
170,0,28.943,1,D
171,0,28.976,1,D
172,0,28.973,1,D
173,0,28.985,1,D
174,0,28.962,1,D
175,0,28.965,1,D
176,0,28.965,1,D
177,0,28.976,1,D
178,0,28.966,1,D
179,0,28.946,1,D
180,0,28.964,1,D
181,0,28.937,1,D
182,0,28.950,1,D
183,0,28.944,1,D
184,0,28.938,1,D
185,0,28.950,1,D
186,0,28.972,1,D
187,0,28.969,1,D
188,0,28.959,1,D
189,0,28.962,1,D
190,0,28.955,1,D
191,0,28.977,1,D
192,0,28.964,1,D
193,0,28.958,1,D
194,0,28.957,1,D
195,0,28.974,1,D
196,0,28.980,1,D
197,0,28.958,1,D
198,0,28.932,1,D
199,0,28.970,1,D
200,0,28.954,1,D
201,0,28.983,1,D
202,0,28.950,1,D
203,0,28.977,1,D
204,0,28.979,1,D
205,0,28.966,1,D
206,0,28.970,1,D
207,0,28.988,1,D
208,0,28.972,1,D
209,0,28.997,1,D
210,0,28.982,1,D
211,0,28.979,1,D
212,0,29.001,1,D
213,0,28.968,1,D
214,0,28.987,1,D
215,0,29.006,1,D
216,0,29.027,1,D
217,0,29.014,1,D
218,0,29.016,1,D
219,0,29.035,1,D
220,0,29.023,1,D
221,0,29.008,1,D
222,0,29.005,1,D
223,0,28.997,1,D
224,0,29.000,1,D
225,0,29.013,1,D
226,0,28.994,1,D
227,0,28.990,1,D
228,0,28.986,1,D
229,0,28.983,1,D
230,0,28.990,1,D
231,0,29.042,1,D
232,0,29.031,1,D
233,0,28.971,1,D
234,0,28.997,1,D
235,0,29.060,1,D
236,0,29.042,1,D
237,0,29.047,1,D
238,0,29.054,1,D
239,0,29.050,1,D
240,0,29.044,1,D
241,0,29.054,1,D
242,0,29.056,1,D
243,0,29.035,1,D
244,0,29.053,1,D
245,0,29.038,1,D
246,0,29.043,1,D
247,0,29.032,1,D
248,0,29.009,1,D
249,0,29.026,1,D
250,0,29.017,1,D
251,0,29.013,1,D
252,0,28.997,1,D
253,0,29.012,1,D
254,0,29.013,1,D
255,0,29.012,1,D
256,0,29.007,1,D
257,0,29.063,1,D
