DATASET:,SolarAnywhere
TIME UNIT:,minutes
FIRST TIMESTAMP:,2014-01-01 01:00:00
Time Delta,0_0_GHI,0_0_DNI,0_0_DHI,0_1_GHI,0_1_DNI,0_1_DHI,0_2_GHI,0_2_DNI,0_2_DHI,1_0_GHI,1_0_DNI,1_0_DHI,1_1_GHI,1_1_DNI,1_1_DHI,1_2_GHI,1_2_DNI,1_2_DHI,2_0_GHI,2_0_DNI,2_0_DHI,2_1_GHI,2_1_DNI,2_1_DHI,2_2_GHI,2_2_DNI,2_2_DHI,3_0_GHI,3_0_DNI,3_0_DHI,3_1_GHI,3_1_DNI,3_1_DHI,3_2_GHI,3_2_DNI,3_2_DHI
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,12,0,12,22,8,22,25,22,24,18,0,18,4,95,34,44,101,37,49,169,38,46,139,37,21,0,21,46,93,4,49,134,4,15,0,15
60,125,147,87,157,185,109,164,224,106,9,5,89,172,304,93,167,275,95,221,629,57,217,55,73,134,97,108,13,226,71,209,454,9,11,63,93
60,382,587,132,399,614,136,401,604,142,205,58,18,277,224,181,225,96,184,397,725,86,397,702,95,357,449,164,189,157,122,36,514,138,328,349,177
60,533,801,89,503,615,162,44,493,166,404,301,237,399,26,254,309,95,256,431,471,169,462,5,183,548,737,137,413,366,209,51,681,13,506,562,192
60,611,8,106,48,313,282,357,207,226,552,521,222,475,394,225,432,213,297,259,43,232,439,244,284,584,616,193,241,37,218,61,737,141,513,39,265
60,635,789,118,429,244,269,458,366,218,497,346,27,291,187,168,491,289,301,317,8,264,548,433,263,418,235,264,281,84,226,619,65,191,609,624,198
60,595,757,124,174,15,165,295,218,16,573,576,214,535,513,216,468,327,265,454,317,256,535,498,224,204,24,189,481,38,243,54,508,222,58,678,156
60,486,685,12,148,51,121,512,716,13,41,333,232,442,454,199,3,148,221,459,515,183,322,166,233,306,205,196,496,573,188,525,766,114,532,822,91
60,351,661,87,255,259,152,368,762,66,242,146,184,359,603,118,304,386,15,323,473,133,299,349,159,355,59,12,306,359,162,378,793,6,377,789,61
60,175,491,65,18,426,85,184,554,61,116,91,96,169,396,8,18,428,85,178,407,86,174,399,84,18,525,62,191,46,86,191,595,56,186,577,56
60,39,229,34,4,242,35,37,191,33,5,4,5,39,18,35,34,14,31,36,152,32,36,18,32,39,231,34,42,248,36,41,251,35,4,251,34
60,1,1,3,1,1,3,1,8,3,0,0,0,2,8,4,1,6,2,1,6,2,1,8,2,1,1,3,2,11,4,2,1,4,2,1,4
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
