DATASET:,NOAA-SST
TIME UNIT:,seconds
FIRST TIMESTAMP:,2017-09-01 00:00:00
Time Delta,T0N110W,T0N125W,T0N140W,T0N155W,T0N165E,T0N170W,T0N180W,T0N95W,T2N110W,T2N125W,T2N140W,T2N155W,T2N165E,T2N170W,T2N180W,T2N95W,T2S110W,T2S125W,T2S140W,T2S155W,T2S165E,T2S170W,T2S180W,T2S95W,T5N110W,T5N125W,T5N140W,T5N155W,T5N165E,T5N170W,T5N180W,T5N95W,T5S110W,T5S125W,T5S140W,T5S155W,T5S165E,T5S170W,T5S180W,T5S95W,T8N110W,T8N125W,T8N155W,T8N165E,T8N170W,T8N180W,T8N95W,T8S110W,T8S125W,T8S155W,T8S165E,T8S170W,T8S180W,T8S95W,T9N140W
0,21609,23886,24711,N,29919,27893,28896,20712,25752,25563,27414,N,30375,N,29180,N,23199,24027,25602,N,30044,N,28924,20031,26951,27562,28480,N,30742,29506,29083,N,23500,25633,26684,N,N,28901,29795,22616,28170,28282,N,30220,N,29466,27979,25008,N,28565,29369,29229,29654,22956,28551
600,21600,23839,24719,N,29858,27910,28807,20692,25777,25555,27424,N,30409,N,29214,N,23176,24005,25608,N,29994,N,28942,2,26950,27551,28493,N,30759,29506,29166,27643,23469,25612,26684,N,N,28900,29748,22610,28163,28284,N,30367,N,29463,27973,24995,25979,28559,29354,29243,29607,22943,28576
600,21608,23920,24722,N,29845,27929,28801,20651,25779,25573,27412,N,30459,N,29241,N,23213,24007,25608,N,30052,N,28948,20021,26941,27564,28490,N,30852,29506,29249,27691,23451,25619,26684,N,N,28892,29717,22600,28155,28281,N,30301,N,29465,27968,24989,25974,28557,29378,29243,29666,22950,28553
600,21559,23902,24711,N,29962,27920,28716,20660,25784,25569,27402,N,30468,N,29257,N,23215,24029,N,N,30019,N,28996,20020,26949,27569,28486,N,30838,29508,29185,27676,23473,25622,26681,N,N,28896,29737,22590,28159,28285,N,30570,N,29450,27963,24984,25967,28560,29377,29251,29683,22940,28562
600,21545,23894,24752,N,29970,27926,28925,20635,25791,25570,27432,N,30509,N,29342,N,23185,23999,25598,N,30072,N,28981,2,26933,27568,28494,N,30864,29513,29236,27670,23451,25612,26674,N,N,28884,29754,22584,28158,28277,N,30569,N,29444,27958,24988,25968,28559,29376,29257,29725,22931,28566
600,21531,23904,24769,N,29927,27941,28891,20595,25786,25561,27419,N,30552,N,29319,N,23205,23994,25608,N,30113,N,28990,19990,26932,27566,28495,N,30938,29516,29194,27652,23458,25611,26677,N,N,28891,29791,22594,28146,28279,N,30341,N,29451,27963,N,25965,28566,29384,29252,29821,22948,28568
600,21524,23833,24770,N,29925,27973,28936,20561,25767,25557,27429,N,30537,N,29389,N,23194,24026,25616,N,30156,N,28993,2,26934,27555,N,N,30983,29519,29293,N,23431,25599,26670,N,N,28886,29841,22594,28142,28277,N,30304,N,29455,27961,N,25953,28559,29384,29262,29887,22940,28571
600,21514,23786,24713,N,29964,27962,28945,20537,25755,25543,27415,N,30574,N,29348,N,23180,23975,25631,N,30098,N,28997,2,26933,27517,28503,N,30986,29508,29266,N,23417,25598,26672,N,N,28894,29824,22591,28147,28277,N,30468,N,29448,27939,24968,25951,N,29371,29285,29906,22938,28568
600,21509,23843,24743,N,30214,27978,28896,20513,25726,25541,27423,N,30577,N,29287,N,23181,24007,25616,N,30115,N,29026,19983,26918,27548,28496,N,31090,29502,29255,27627,23424,25603,26673,N,N,28898,29870,22585,28144,28267,N,30599,N,29461,27945,24976,25953,N,29374,29268,29860,22935,28579
600,21499,23810,24726,N,30190,27976,28951,20494,25736,25561,27423,N,30584,N,29464,N,23179,23989,25617,N,30040,N,29080,19986,26925,27537,28496,N,31125,29502,29253,27625,23400,25596,26669,N,N,28889,29927,22577,28135,28274,N,30870,N,29468,27934,24970,25951,N,29386,29290,29931,22923,28579
