DATASET:,NOAA-SST
TIME UNIT:,seconds
FIRST TIMESTAMP:,2017-10-01 00:00:00
Time Delta,T0N110W,T0N125W,T0N140W,T0N155W,T0N165E,T0N170W,T0N180W,T0N95W,T2N110W,T2N125W,T2N140W,T2N155W,T2N165E,T2N170W,T2N180W,T2N95W,T2S110W,T2S125W,T2S140W,T2S155W,T2S165E,T2S170W,T2S180W,T2S95W,T5N110W,T5N125W,T5N140W,T5N155W,T5N165E,T5N170W,T5N180W,T5N95W,T5S110W,T5S125W,T5S140W,T5S155W,T5S165E,T5S170W,T5S180W,T5S95W,T8N110W,T8N125W,T8N155W,T8N165E,T8N170W,T8N180W,T8N95W,T8S110W,T8S125W,T8S155W,T8S165E,T8S170W,T8S180W,T8S95W,T9N140W
0,22168,23134,26913,N,28976,28252,28692,20778,24686,26164,27224,28302,30104,28608,29013,N,22517,23692,25409,27957,29806,27942,29050,19238,26963,27783,28189,29697,30875,29508,30448,N,23008,25333,27088,27829,N,28487,29837,21394,27477,27896,N,30850,29371,N,27514,24260,25465,28298,29603,29488,29642,22262,28782
600,22161,N,N,N,28999,28246,28747,20782,24690,26164,27218,28299,30108,28606,29027,N,22519,23693,25404,27951,29815,27943,29046,19243,26962,27781,N,29695,30874,29504,30444,N,23011,N,27080,27830,N,28486,29847,21394,N,27895,N,30846,29374,N,27514,24256,25461,28297,29603,29487,29642,22262,28778
600,22154,23023,26937,N,29023,28240,28802,20785,24694,26163,27213,28296,30113,28604,29041,N,22522,23695,25400,27945,29823,27944,29042,19248,26961,27780,28191,29693,30874,29501,30440,27413,23013,25363,27073,27830,N,28486,29858,21393,27482,27894,N,30842,29377,N,27515,24252,25458,28297,29602,29486,29641,22262,28775
600,22147,23040,26928,N,29046,28233,28858,20789,24698,26163,27207,28294,30117,28602,29055,N,22524,23696,25395,27940,29832,27946,29038,19252,26960,27778,28189,29691,30873,29497,30436,27417,23016,25357,27065,27831,N,28485,29868,21393,27477,27894,N,30838,29380,N,27515,24248,25454,28296,29602,29486,29641,22263,28771
600,22140,N,26918,N,29070,28227,28913,20793,24702,26162,27201,28291,30122,28600,29069,N,22526,23697,25390,27934,29840,27947,29035,19257,26958,27777,28187,29689,30873,29493,30433,27420,23018,25351,27058,27831,N,28484,29878,21392,27472,27893,N,30835,29383,N,27515,24244,25451,28295,29602,29485,29641,22263,28768
600,22134,N,26909,N,29093,28221,28968,20796,24706,26162,27195,28288,30126,28598,29082,N,22528,23699,25385,27928,29849,27948,29031,19262,26957,27775,28185,29687,30872,29490,30429,27424,23021,25345,27050,27832,N,28483,29889,21392,27467,27892,N,30831,29386,N,27515,24240,25447,28295,29602,29484,29641,22263,28764
600,22127,N,26899,N,29116,28215,29023,20800,24709,26162,27190,28285,30130,28596,29096,N,22531,23700,25381,27922,29857,27949,29027,19267,26956,27773,28183,29685,30871,29486,30425,27427,23023,25339,27043,27832,N,28483,29899,21392,27462,27891,N,30827,29389,N,27516,24236,25444,28294,29601,29483,29640,22263,28761
600,22120,22974,N,N,29140,28208,29078,20804,24713,26161,27184,28282,30135,28594,29110,N,22533,23702,25376,27916,29866,27951,29023,19271,26955,27772,N,29683,30871,29482,30421,N,23026,N,27035,27833,N,28482,29909,21391,N,27890,N,30823,29392,N,27516,24232,25440,28293,29601,29482,29640,22264,28757
600,22113,23047,26896,N,29163,28202,29133,20807,24717,26161,27178,28280,30139,28592,29124,N,22535,23703,25371,27911,29874,27952,29019,19276,26954,27770,28178,29681,30870,29479,30417,27433,23028,25286,27027,27834,N,28481,29920,21391,27469,27890,N,30819,29395,N,27516,24228,25436,28293,29601,29481,29640,22264,28754
600,22106,23023,26903,N,29186,28196,29189,20811,24721,26161,27173,28277,30143,28590,29138,N,22537,23704,25366,27905,29883,27953,29015,19281,26953,27769,28177,29679,30869,29475,30413,27428,23031,25278,27020,27834,N,28480,29930,21390,27468,27889,N,30815,29398,N,27516,24224,25433,28292,29601,29481,29639,22264,28750
600,22099,23011,26910,N,29210,28190,29244,20814,24725,26160,27167,28274,30148,28588,29,N,22540,23706,25362,27899,29892,27954,29011,19286,26951,27767,28176,29677,30869,29471,30410,27423,23033,25270,27012,27835,N,28480,29940,21390,27468,27888,N,30812,29401,N,27517,24220,25429,28291,29600,29480,29639,22264,28747
600,22092,22999,26916,N,29233,28183,29299,20818,24729,26160,27161,28271,30152,28586,28943,N,22542,23707,25357,27893,29900,27956,29008,19290,26950,27765,28175,29675,30868,29468,30406,27418,23036,25262,27005,27835,N,28479,29950,21390,27467,27887,N,30808,29404,N,27517,24216,25426,28290,29600,29479,29639,22265,28743
600,22085,22986,26923,N,29257,28177,28706,20822,24733,26159,27155,28268,30157,28584,29074,N,22544,23708,25352,27888,29909,27957,29004,19295,26949,27764,28174,29673,30868,29464,30402,27413,23039,25254,26997,27836,N,28478,29961,21389,27466,27887,N,30804,29407,N,27517,24212,25422,28290,29600,29478,29639,22265,28740
600,22079,22974,N,N,29280,28171,28701,20825,24737,26159,27150,28266,30161,28582,29064,N,22546,23710,25347,27882,29917,27958,29000,19300,26948,27762,28173,29671,30867,29460,30398,27409,23041,N,26989,27837,N,28478,29971,21389,N,27886,N,30800,29410,N,27517,24208,25419,28289,29600,29477,29638,22265,28736
600,22072,22962,26882,N,29303,28165,28697,20829,24741,26159,27144,28263,30165,28580,29054,N,22549,23711,25343,27876,29926,27959,28996,19305,26947,27761,28172,29669,30866,29457,30394,27404,23044,25222,26982,27837,N,28477,29981,21388,27458,27885,N,30796,29413,N,27518,24204,25415,28288,29599,29476,29638,22265,28733
600,22065,22950,26882,N,29327,28158,28692,20833,24745,26158,27138,28260,30170,28578,29044,N,22551,23712,25338,27870,29934,27960,28992,19309,26946,27759,28171,29667,30866,29453,30390,27399,23046,25221,26974,27838,N,28476,29992,21388,27458,27884,N,30792,29416,N,27518,24200,25411,28288,29599,29476,29638,22266,28729
600,22058,22938,26882,N,29350,28152,28687,20836,24749,26158,27132,28257,30174,28576,29034,N,22553,23714,25333,27864,29943,27962,28988,19314,26944,27757,28170,29665,30865,29449,30386,27394,23049,25220,26967,27838,N,28475,30002,21388,27458,27883,N,30788,29419,N,27518,24196,25408,28287,29599,29475,29637,22266,28726
600,22051,22925,26882,N,29373,28146,28682,20840,24752,26157,27127,28254,30179,28574,29024,N,22555,23715,25328,27859,29951,27963,28985,19319,26943,27756,28169,29663,30865,29446,30383,27389,23051,25218,26959,27839,N,28475,3,21387,27458,27883,N,30785,29422,N,27518,24192,25404,28286,29599,29474,29637,22266,28722
600,22044,22913,26882,N,29397,28140,28678,20844,24756,26157,27121,28252,30183,28571,29014,N,22558,23717,25324,27853,29960,27964,28981,19324,26942,27754,N,29661,30864,29442,30379,N,23054,25217,26952,27839,N,28474,29998,21387,27458,27882,N,30781,29425,N,27519,24188,25401,28286,29598,29473,29637,22266,28719
600,22037,22901,N,N,29420,28133,28673,20847,24760,26157,27115,28249,30187,28569,29004,N,22560,23718,25319,27847,29969,27965,28977,19328,26941,27752,N,29659,30863,29438,30375,N,23056,N,26944,27840,N,28473,29858,21386,N,27881,N,30777,29428,N,27519,24184,25397,28285,29598,29472,29637,22267,28715
600,22030,22959,26857,N,29444,28127,28668,20851,24764,26156,27110,28246,30192,28567,28994,N,22562,23719,25314,27841,29977,27967,28973,19333,26940,27751,28170,29657,30863,29435,30371,27395,23059,25210,26936,27841,N,28473,29856,21386,27461,27880,N,30773,29430,N,27519,24180,25393,28284,29598,29471,29636,22267,28712
600,22024,22950,26848,N,29467,28121,28664,20855,24768,26156,27104,28243,30196,28565,28984,N,22564,23721,25310,27835,29986,27968,28969,19338,26939,27749,28169,29655,30862,29431,30367,27396,23062,25200,26929,27841,N,28472,29855,21385,27461,27879,N,30769,29433,N,27519,24176,25390,28284,29598,29471,29636,22267,28708
600,22017,22942,26839,N,29490,28115,28659,20858,24772,26155,27098,28240,30201,28563,28974,N,22567,23722,25305,27830,29994,27969,28965,19343,26938,27748,28168,29653,30861,29427,30363,27398,23064,25189,26921,27842,N,28471,29853,21385,27461,27879,N,30765,29436,N,27520,24172,25386,28283,29597,29470,29636,22267,28705
600,22010,22933,26829,N,29514,28109,28654,20862,24776,26155,27092,28238,30205,28561,28964,N,22569,23723,25300,27824,30003,27970,28961,19347,26936,27746,28167,29651,30861,29424,30360,27399,23067,25179,26914,27842,N,28470,29851,21385,27460,27878,N,30762,29439,N,27520,24168,25383,28282,29597,29469,29635,22268,28701
600,22003,22924,26820,N,29537,28102,28649,20865,24780,26155,27087,28235,30209,28559,28953,N,22571,23725,25295,27818,30011,27972,28958,19352,26935,27744,28166,29649,30860,29420,30356,27400,23069,25168,26906,27843,N,28470,29850,21384,27460,27877,N,30758,29442,N,27520,24164,25379,28282,29597,29468,29635,22268,28698
600,21996,22915,N,N,3,28096,28645,20869,24784,26154,27081,28232,30214,28557,28943,N,22573,23726,25291,N,30020,27973,28954,19357,26934,27743,N,29647,30860,29416,30352,N,23072,N,N,27844,N,28469,29848,21384,N,27876,N,30754,29445,N,27520,24160,25376,28281,29597,29467,29635,22268,28694
600,21989,22907,N,N,29615,28090,28640,20873,24788,26154,27075,28229,30218,28555,28933,N,22576,23727,25286,N,30029,27974,28950,19362,26933,27741,28157,29645,30859,29413,30348,27393,23074,25165,N,27844,N,28468,29847,21383,27457,27875,N,30750,29448,N,27521,24156,25372,28280,29596,29466,29635,22268,28691
600,21982,22898,N,N,29462,28084,28635,20876,24792,26154,27070,28226,30222,28553,28923,N,22578,23729,25281,N,30037,27975,28946,19366,26932,27740,28155,29643,30858,29409,30344,27393,23077,25157,N,27845,N,28467,29845,21383,27457,27875,N,30746,29451,N,27521,24152,25368,28280,29596,29466,29634,22269,28687
