DATASET:,IRKIS
TIME UNIT:,minutes
FIRST TIMESTAMP:,2010-10-01 00:00:00
Time Delta,-10cm_A,-30cm_A,-50cm_A,-80cm_A,-120cm_A,-10cm_B,-30cm_B,-50cm_B,-80cm_B,-120cm_B
0,384,373,399,418,428,257,333,456,428,436
1,383,373,399,418,427,256,333,456,428,436
2,383,373,399,418,428,257,333,456,428,436
3,383,373,399,418,428,257,333,456,428,436
4,384,373,400,418,427,257,333,455,427,435
5,384,373,399,418,428,257,333,455,427,435
6,383,373,399,418,428,257,333,455,428,435
7,383,373,399,419,427,257,333,456,428,436
8,383,373,399,418,427,257,333,456,428,435
9,383,373,399,418,427,257,333,456,428,435
10,383,373,399,419,427,256,333,456,428,436
11,383,373,399,418,427,257,333,456,427,436
12,383,374,400,418,427,256,333,456,428,435
13,383,374,400,419,427,256,333,456,428,435
14,382,373,399,418,428,256,333,456,428,436
15,382,373,399,418,427,256,333,455,427,435
16,382,374,399,418,427,256,333,455,428,436
17,382,374,399,419,427,256,333,456,428,436
18,382,373,399,418,428,256,333,455,427,436
19,382,373,399,419,427,256,333,455,427,436
20,382,373,399,419,428,256,333,455,428,436
21,382,374,399,418,427,255,333,455,428,436
22,382,374,399,419,428,255,333,455,428,436
23,382,374,399,418,428,255,333,455,428,436
24,381,374,399,418,428,255,333,455,427,436
25,381,373,399,418,428,255,333,455,427,436
26,381,373,399,419,428,254,333,455,428,436
27,381,373,399,419,428,254,333,455,428,436
28,381,374,399,419,427,254,333,455,428,436
29,382,374,400,419,427,254,333,455,428,436
30,381,374,400,418,427,254,333,455,427,436
31,381,373,399,418,427,254,333,455,427,436
32,381,373,399,418,428,254,333,455,427,435
33,381,374,399,418,428,254,333,455,427,436
34,381,374,399,418,428,254,333,455,427,435
35,380,374,399,418,427,254,333,455,427,436
36,380,373,400,418,428,254,333,455,427,435
37,381,373,400,418,427,253,333,455,427,436
38,381,373,400,418,427,253,333,455,428,436
39,379,373,400,418,428,253,333,455,427,436
40,380,373,400,418,427,253,331,455,427,436
41,380,373,399,418,428,253,333,454,427,436
42,380,373,400,419,428,253,333,455,428,436
43,380,373,399,419,427,253,333,454,428,436
44,379,373,399,419,428,253,333,455,428,436
45,379,373,399,419,427,253,333,455,428,436
46,380,373,399,419,427,253,333,455,427,436
47,380,373,399,419,428,252,333,455,427,436
48,379,373,400,419,426,252,333,455,427,436
49,380,373,399,418,428,252,333,455,427,436
50,380,373,399,418,427,252,333,455,427,436
51,380,374,400,418,427,252,333,455,427,436
52,380,373,400,418,427,252,333,455,427,436
53,380,373,400,419,427,252,333,455,427,436
54,380,373,400,418,427,252,333,455,427,436
55,379,373,400,419,427,252,333,455,427,437
56,379,374,400,419,427,252,333,456,427,437
57,379,374,400,419,428,252,333,455,427,436
58,380,374,400,419,427,252,333,455,427,436
59,380,374,400,418,427,252,333,455,427,436
60,380,374,400,419,428,252,333,455,427,436
61,379,373,399,418,427,252,333,455,427,435
62,380,373,400,419,427,252,333,455,427,436
63,380,373,399,418,427,252,332,455,427,436
64,380,373,400,418,427,252,332,455,427,436
65,379,373,399,419,427,251,332,455,427,436
66,379,373,399,419,427,251,332,454,427,436
67,379,372,399,419,428,251,332,454,428,436
68,379,372,399,419,428,251,332,453,428,436
69,379,373,399,419,428,251,332,453,428,436
70,379,373,398,419,428,251,332,454,427,436
71,379,373,400,419,427,251,332,455,427,436
72,379,373,399,418,428,251,332,454,427,436
73,379,373,399,419,428,251,332,454,427,436
74,379,373,399,419,428,251,332,455,427,436
75,379,373,399,419,428,251,332,455,428,436
76,379,373,399,419,428,252,332,455,427,436
77,379,373,400,419,427,251,332,455,427,436
78,380,374,400,419,427,252,333,455,427,436
79,380,374,400,419,427,252,332,455,427,436
80,380,373,399,419,428,252,333,455,427,436
81,380,374,399,419,427,252,333,455,427,436
82,380,374,400,419,427,252,332,455,427,436
83,380,373,399,419,428,252,332,455,427,436
84,380,374,399,419,428,252,332,455,427,436
85,379,374,399,419,428,252,332,455,427,436
86,379,373,399,419,428,252,332,455,427,436
87,380,374,400,418,428,252,332,455,427,436
88,379,374,400,419,428,252,332,455,427,436
89,380,374,399,419,427,252,332,455,427,436
90,380,373,400,419,428,252,332,454,427,436
91,380,374,399,419,427,252,332,454,427,436
92,379,373,399,419,428,252,332,455,427,436
93,380,374,399,419,427,252,332,455,427,436
94,380,373,399,419,427,252,332,455,427,436
95,380,374,399,419,428,251,332,455,427,436
96,380,374,400,419,428,252,332,455,428,436
97,380,374,400,419,428,252,332,455,427,436
98,380,374,400,419,428,252,332,455,428,436
99,380,374,400,419,428,252,332,455,428,436
100,380,374,400,419,428,252,332,455,428,434
101,380,374,400,419,427,252,332,455,428,436
102,381,374,400,419,428,252,332,455,428,436
103,381,374,400,419,427,252,332,455,427,436
104,380,374,400,419,428,252,332,455,427,436
105,380,374,400,419,428,252,332,455,426,436
106,380,374,400,419,428,252,332,455,427,436
107,381,374,400,419,428,252,332,455,428,436
108,380,374,400,419,429,252,332,455,428,436
109,380,374,400,419,429,252,332,455,428,436
110,380,374,400,419,428,252,331,455,428,436
111,380,374,400,419,429,252,331,455,428,436
112,381,374,400,419,428,252,332,455,427,436
113,380,374,400,419,428,252,332,455,428,437
114,380,374,399,419,428,252,332,455,427,436
115,380,374,400,419,428,252,332,455,428,436
116,380,374,400,419,428,252,332,455,428,436
117,381,374,400,419,428,251,332,455,428,436
118,380,374,400,419,428,252,332,455,428,436
119,381,375,400,419,428,252,332,455,428,436
120,380,374,400,419,428,252,332,456,428,436
121,381,374,400,419,428,252,332,455,428,436
122,380,374,400,419,428,252,332,455,428,436
123,381,374,400,419,428,252,332,455,428,436
124,380,374,400,419,428,252,332,455,428,436
125,380,374,400,419,428,252,332,455,428,436
126,380,375,401,420,428,252,332,456,428,437
127,381,375,401,419,428,252,332,456,428,437
128,381,375,401,419,428,252,332,456,428,436
129,381,374,400,419,428,252,332,455,428,436
130,381,374,400,419,428,252,332,455,428,436
131,380,375,400,419,428,252,332,455,428,436
132,380,375,400,419,428,252,332,456,429,436
133,381,374,400,419,428,252,332,456,428,436
134,380,374,400,419,428,252,332,455,428,436
135,381,374,400,418,428,252,332,455,428,435
136,380,374,400,418,429,252,332,455,428,436
137,381,375,400,419,428,252,332,455,428,436
138,381,375,400,419,428,252,332,455,428,436
139,381,375,400,419,428,252,332,455,428,436
140,381,374,400,419,428,251,332,455,428,436
141,380,375,400,419,426,251,332,455,428,437
142,381,374,399,419,428,251,332,456,428,436
143,381,375,400,419,428,251,332,455,428,436
144,381,375,400,419,428,251,332,455,428,436
145,380,374,400,419,428,251,332,455,428,436
146,381,374,400,419,428,251,332,456,428,436
147,380,375,400,418,428,251,329,455,428,436
148,380,375,400,419,427,251,332,456,428,436
149,381,375,400,416,428,251,331,456,427,436
150,381,375,400,418,428,251,331,455,428,436
151,380,374,400,418,428,251,331,455,428,436
152,381,375,400,418,427,251,332,455,428,436
153,381,375,400,419,428,251,331,455,427,435
154,380,375,400,419,428,251,332,455,428,436
155,380,374,400,419,428,251,331,455,428,436
156,381,375,400,419,428,251,332,455,428,436
157,380,375,401,419,427,251,332,456,428,436
158,380,375,400,419,427,251,332,456,427,437
159,380,375,400,419,427,251,332,456,428,437
160,380,375,400,419,428,251,332,456,428,436
161,380,375,400,419,428,251,332,455,428,437
162,380,374,400,419,429,250,332,455,428,436
163,381,375,400,419,428,250,332,455,428,436
164,380,374,400,419,428,251,332,455,428,436
165,380,375,400,419,428,251,332,455,427,436
166,380,375,400,419,428,250,332,455,428,436
167,380,374,400,419,428,250,332,455,428,436
168,380,375,400,419,428,250,332,455,428,436
169,380,375,400,419,428,251,332,455,428,436
170,380,375,400,419,428,250,332,455,428,437
171,380,375,400,419,428,250,332,456,428,436
172,381,375,400,419,428,250,332,456,428,436
173,381,375,400,419,428,250,332,455,428,436
174,380,375,400,419,428,251,332,456,428,436
175,380,375,400,419,428,250,332,456,428,437
